Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	266.48502	39.82312	113.10406
	1	267.26773	40.316757	112.78894
	2	268.7727	39.58995	112.53119
	3	269.52725	39.516174	113.10263
	4	270.109	38.29512	113.00591
	5	271.18686	38.49202	113.01479
	6	271.6615	39.020844	113.01939
	7	272.13223	40.011337	113.07131
	8	272.5883	40.646164	113.04817
	9	273.00555	40.697098	113.036
	10	273.49686	40.443146	112.7298
	11	273.51315	40.02942	112.50184
	12	273.83908	39.488586	112.68105
	13	273.80713	39.511047	112.82732
	14	273.39536	39.15947	112.92541
	15	273.41388	38.425507	113.24976
	16	272.46564	36.851074	113.730156
	17	272.39807	36.609283	114.027
	18	271.4981	35.48343	114.173744
	19	270.5759	35.716522	113.59974
	20	270.28964	36.156647	113.980225
	21	270.8648	37.91307	114.50175
	22	270.65146	38.35544	114.78763
	23	270.33194	38.61537	114.93071
	24	270.12888	38.71051	115.0024
	25	268.71848	37.64647	114.80677
	26	268.3729	36.027374	114.94044
	27	268.26093	36.062378	115.007
	28	267.81497	34.15178	115.03179
	29	265.4666	32.266296	114.40523
	30	263.1846	36.32881	113.220856
	31	262.3322	38.75209	112.54194
	32	258.78238	43.063644	110.35713
	33	257.30075	46.196915	110.30267
	34	255.23196	49.431107	109.91556
	35	255.56741	50.930176	109.75412
	36	254.29922	52.68628	109.802666
	37	258.4334	43.201904	112.69783
	38	257.38776	41.379547	112.87843
	39	256.21405	42.135925	113.29723
	40	254.14838	42.839157	113.135
	41	248.61545	42.07408	113.541985
	42	245.69199	43.011322	113.98652
	43	242.65399	42.99568	113.83822
	44	235.99365	44.57344	114.2906
	45	232.40942	45.92189	114.35722
	46	229.64359	45.85106	114.41208
	47	226.41403	45.93515	114.69203
	48	223.51459	46.876556	114.909
	49	218.65892	50.313812	115.394714
	50	216.08066	50.08676	115.960396
	51	213.43958	50.97603	116.617966
	52	211.89178	50.431946	116.92108
	53	209.56207	54.19313	116.3116
	54	207.81952	54.928482	116.417816
	55	206.41315	58.10219	116.471115
	56	205.1991	57.613693	116.43539
	57	203.9787	58.364746	116.52953
	58	202.93689	62.292618	116.6516
	59	203.0585	61.859394	116.61231
	60	201.90314	60.990223	116.5958
	61	201.00946	61.585815	116.18507
	62	200.5917	63.891033	116.35437
	63	200.7321	63.987972	116.43927
	64	200.55515	64.165436	116.106834
	65	200.80096	66.85997	116.40833
	66	201.92996	67.51427	116.492256
	67	202.04828	67.21997	116.533325
	68	202.56677	67.1535	116.60376
	69	202.90651	69.65788	116.693375
	70	203.70348	69.79906	116.60875
	71	203.28957	70.44441	116.59103
	72	204.89536	73.4337	116.17905
	73	205.58511	72.813705	116.00139
	74	206.41342	71.37341	115.53823
	75	207.1077	71.63512	114.957275
	76	207.44833	71.79608	114.69033
	77	209.04187	70.88345	113.97785
	78	210.24863	72.20068	114.19809
	79	211.16057	71.201385	113.961075
	80	211.18843	70.41795	113.83926
	81	212.28046	67.89252	113.547935
	82	213.2049	67.085556	112.90951
	83	214.32193	67.4068	112.61427
	84	214.017	67.86691	112.487724
	85	215.68054	71.14026	112.25643
	86	215.93665	72.01114	112.362564
	87	216.72366	71.293076	112.19144
	88	216.68713	69.30466	111.906746
	89	216.91202	67.40018	111.74365
	90	218.34679	64.97244	111.15894
	91	218.75745	63.32843	111.09092
	92	218.51672	63.71945	111.38103
	93	218.14044	65.615326	112.037254
	94	218.4367	65.13573	112.454315
	95	218.7871	64.816986	112.38874
	96	218.71378	64.591705	112.381195
	97	218.54831	62.690464	112.13815
	98	218.54169	60.75052	111.95624
	99	219.92099	60.952698	112.16511
	100	221.17343	60.551575	111.91968
	101	225.67032	56.956284	112.47529
	102	226.62729	55.693146	112.75031
	103	225.8734	56.815125	112.88718
	104	223.62619	58.935104	113.27856
	105	223.57025	59.49443	113.413216
	106	222.81723	58.199646	113.19357
	107	222.03983	56.22525	113.133095
	108	222.46506	56.247696	113.1034
	109	224.41072	56.244766	112.631454
	110	226.55835	57.490967	113.15454
	111	227.8048	60.761383	113.44041
	112	229.61145	64.833084	113.20771
	113	231.42508	76.62491	113.083015
	114	232.14822	82.75705	113.37933
	115	232.2752	89.03134	112.824036
	116	232.47694	95.14188	112.549484
	117	232.33519	104.583664	112.76845
	118	231.86478	107.75894	112.87105
	119	231.83032	109.43657	112.92206
	120	231.66296	109.52919	112.94761
	121	232.72159	104.65477	112.465195
	122	233.47202	101.50438	112.81891
	123	234.37357	97.15146	113.270744
	124	235.00766	91.177826	113.47209
	125	236.77995	79.531876	113.67297
	126	237.31485	73.89406	114.023056
	127	237.6882	68.59155	114.19818
	128	238.10538	62.29875	114.28574
	129	238.36578	55.234222	114.889
	130	238.9581	51.53604	114.98134
	131	238.52304	50.0437	115.37757
	132	238.30704	50.04503	115.29927
	133	238.82675	48.326584	115.71636
	134	238.45395	47.141006	116.49499
	135	238.10764	46.754974	116.884254
	136	237.80798	45.477966	116.32926
	137	236.06061	46.404175	115.61275
	138	236.83301	46.841232	115.41809
	139	235.64798	45.7863	115.24589
	140	234.65375	45.98781	115.53474
	141	234.34604	45.78096	115.55142
	142	234.28947	46.00844	115.33771
	143	233.74922	44.536987	115.20579
	144	233.14842	43.69603	115.164566
	145	233.24454	44.35504	114.783905
	146	232.7615	43.389053	114.95355
	147	232.31503	43.066406	115.03815
	148	231.52261	43.529114	114.38094
	149	230.39061	46.296448	113.88768
	150	230.09433	46.86676	113.10592
	151	229.88452	47.989456	112.714874
	152	229.22891	47.93657	112.51922
	153	229.02673	49.2567	112.41023
	154	229.85605	47.99092	112.04257
	155	230.61104	47.19684	111.93353
	156	230.5318	48.22371	111.80388
	157	230.16016	47.72519	111.75883
	158	230.24042	46.545685	111.69149
	159	229.84392	45.225647	111.708176
	160	229.19595	44.520782	111.966774
	161	228.16756	47.808	112.272285
	162	227.58319	48.667343	112.32281
	163	226.57143	51.86522	112.62431
	164	225.76202	52.734802	113.09781
	165	223.22679	50.012817	113.60359
	166	221.82117	50.093445	113.73766
	167	221.22708	47.857117	114.00522
	168	220.03693	48.54312	114.24048
	169	218.86581	48.828766	114.891174
	170	219.07858	47.82666	114.982925
	171	219.35504	47.98317	115.10224
	172	219.51907	48.93222	115.162254
	173	220.4703	47.262527	114.733086
	174	221.83456	46.80667	114.57826
	175	222.46582	47.413193	114.52603
	176	223.73523	47.79193	114.12483
	177	226.49217	51.269318	113.886024
	178	227.73041	51.201035	113.929405
	179	228.82053	51.976456	113.851036
	180	229.47998	51.95941	113.78778
	181	229.91388	51.351364	114.25339
	182	228.60666	50.551956	114.23979
	183	226.67207	47.97905	114.33325
	184	225.38123	47.92209	114.75374
	185	222.58649	47.09268	115.03071
	186	221.11136	47.430984	115.07702
	187	219.52985	44.51631	115.10019
	188	217.47314	45.940186	115.11196
	189	214.09015	44.90834	115.14515
	190	213.41663	44.461502	115.15942
	191	212.21405	44.490463	115.19127
	192	210.83066	46.060867	114.758125
	193	209.79356	47.8152	114.545265
	194	208.97006	47.62471	114.51001
	195	209.11844	48.285583	114.617035
	196	209.7785	47.451767	114.49562
	197	209.90887	45.13391	114.40436
	198	209.91766	45.069016	114.41438
	199	209.86942	44.357132	114.04436
	200	209.90732	44.711426	113.859406
	201	209.65851	44.421783	113.75823
	202	209.43906	45.258896	113.71629
	203	209.9986	44.2722	114.020325
	204	210.32973	43.815582	113.84759
	205	210.07596	45.422028	113.7427
	206	210.04657	46.00383	113.733505
	207	210.863	43.921906	113.72903
	208	211.23788	43.166245	113.70165
	209	211.14014	42.096024	113.54344
	210	210.9992	42.43091	113.60891
	211	210.73575	43.116074	113.6665
	212	209.90958	44.915085	113.345505
	213	210.04279	45.712524	113.18495
	214	209.79231	47.63585	113.02711
	215	209.93991	47.65274	113.30092
	216	210.34567	47.408325	113.53762
	217	211.10794	46.61673	113.66541
	218	211.43135	45.887848	113.34493
	219	211.46304	44.176346	113.13474
	220	211.71664	44.157547	113.17971
	221	211.95908	43.542374	112.688065
	222	212.24161	42.434204	112.48127
	223	212.8628	42.314682	112.552795
	224	212.59222	40.91797	112.413574
	225	212.88667	40.638947	112.36879
	226	212.25343	42.072693	112.348
