Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	274.5633	63.949905	112.30072
	1	267.27405	63.403473	112.30626
	2	262.93185	62.666595	111.99106
	3	258.40674	64.231766	111.85777
	4	254.29547	62.127914	111.766624
	5	250.59583	61.889877	111.74511
	6	241.57715	60.189148	111.69277
	7	237.72684	58.822098	111.65939
	8	235.0549	58.900574	111.666885
	9	232.21558	59.45755	111.64521
	10	227.24464	59.660614	111.70493
	11	226.17862	58.42032	111.66408
	12	224.65863	57.384995	111.64392
	13	223.86734	57.085907	111.933754
	14	222.6467	56.41696	112.02628
	15	221.40936	55.623413	112.15021
	16	218.94342	51.52452	111.262535
	17	220.45728	54.953674	111.55874
	18	222.06	58.32625	111.6169
	19	224.05405	60.19665	111.646095
	20	225.84521	60.823166	111.66004
	21	227.35376	60.80316	111.64195
	22	232.20938	61.041576	111.466095
	23	234.92798	61.07022	111.196266
	24	238.8374	62.73056	111.08769
	25	242.73108	63.41983	111.05658
	26	251.29544	63.462376	111.48133
	27	256.4301	63.98166	111.57795
	28	260.70587	63.00014	111.60065
	29	264.94666	64.48518	111.61289
	30	272.34766	63.693386	111.08384
	31	275.85706	63.763397	110.979
	32	278.9235	64.66965	111.00124
	33	280.82217	62.377895	110.63671
	34	283.55753	63.42018	110.701385
	35	285.4421	64.57953	110.83746
	36	286.46857	65.460175	110.93065
	37	287.50632	66.87404	110.97717
	38	287.39185	64.52205	110.499405
	39	286.77707	64.859085	110.23685
	40	287.6365	65.64661	111.00545
	41	286.8798	67.45245	111.28975
	42	285.26242	66.58052	110.71627
	43	285.04636	67.28876	110.81942
	44	284.29404	66.15236	110.92133
	45	283.58884	68.26268	111.24618
	46	280.41803	65.32382	110.6681
	47	277.46265	64.97447	110.496284
	48	275.37134	65.44545	110.70871
	49	272.87323	65.29912	111.21245
	50	266.58667	64.33652	111.53544
	51	262.59247	63.232285	111.65837
	52	257.76007	61.453964	111.241684
	53	253.57385	61.367706	111.13118
	54	245.38428	60.151077	111.14632
	55	242.10687	59.648773	110.73326
	56	238.19269	58.9283	110.65278
	57	235.45303	60.174244	111.18766
	58	231.65118	57.816452	111.18776
	59	229.42392	57.818115	111.0559
	60	228.0781	57.65999	110.98974
	61	227.45425	58.13887	111.00652
	62	226.16914	63.56583	111.456894
	63	225.58215	63.434414	111.61522
	64	225.07187	62.49904	111.64462
	65	224.59506	61.417236	111.634254
	66	222.7981	61.33333	111.58838
	67	222.0883	60.689205	111.65575
	68	222.98523	60.368393	111.71485
	69	224.02153	59.57576	111.66922
	70	224.27042	56.957367	111.55677
	71	224.92444	56.710297	111.58533
	72	226.38242	57.581284	111.67715
	73	229.12448	59.67447	111.75147
	74	233.61963	57.53943	111.681
	75	236.18018	56.060303	112.00291
	76	239.76138	55.658493	112.16301
	77	243.66339	55.49637	112.54266
	78	251.39037	56.156494	112.93969
	79	255.73755	54.47705	113.30573
	80	259.86584	54.208527	113.56335
	81	263.70276	53.099335	113.61696
	82	271.37158	58.00009	114.03649
	83	274.2447	56.25328	114.23036
	84	276.596	55.214706	114.37676
	85	278.68396	56.146133	114.375755
	86	281.4328	55.056015	114.26078
	87	282.99194	53.84485	114.26718
	88	284.13818	55.207535	114.37058
	89	285.11554	55.46823	114.37246
	90	286.33997	57.345276	114.53613
	91	287.26642	57.489136	114.50513
	92	288.30447	57.41414	114.164604
	93	289.08792	56.976715	114.36919
	94	288.9117	55.25531	114.42267
	95	289.43262	55.25876	114.47199
	96	289.44342	53.985214	114.097855
	97	289.06833	58.841827	113.63597
	98	288.4413	56.62677	113.338066
	99	287.461	57.69464	113.5043
	100	285.86444	56.343918	113.264015
	101	284.78564	56.290024	113.1688
	102	280.37723	54.907257	112.77148
	103	278.5353	54.386948	112.89418
	104	274.88037	51.309402	112.58588
	105	272.77078	52.288666	112.4498
	106	265.63013	56.041245	112.3237
	107	260.94104	55.395065	112.299194
	108	257.15234	55.289597	112.35943
	109	253.14154	55.316452	112.33859
	110	245.51666	54.241653	112.48701
	111	242.89053	52.87033	112.35487
	112	238.76978	52.680603	112.661255
	113	236.61066	50.009064	112.49106
	114	231.73456	49.081253	112.52984
	115	230.31625	47.297333	112.7524
	116	229.27826	47.16147	112.912346
	117	227.09485	48.153183	113.2942
	118	225.25595	52.525177	113.76624
	119	223.63513	54.15767	113.795235
	120	223.7948	53.488647	114.084694
	121	223.06541	52.963867	113.95434
	122	222.4383	51.385223	114.39368
	123	221.22665	50.929672	114.0581
	124	220.81381	49.82724	113.890625
	125	220.01294	52.529343	114.228676
	126	219.1676	51.171585	113.98519
	127	218.52182	49.996704	113.87675
	128	218.43433	48.829422	113.74899
	129	220.17397	48.451523	113.71218
	130	220.0469	48.887436	113.74241
	131	219.05557	45.75412	113.8536
	132	222.38947	44.926422	113.786766
	133	225.99783	47.266647	114.12811
	134	232.58116	47.65384	114.87408
	135	235.8737	49.924835	115.02571
	136	240.08838	50.321625	115.37493
	137	244.24858	49.740448	115.22548
	138	252.14774	50.554245	115.08789
	139	255.75906	48.84903	115.430595
	140	259.16122	49.34958	115.60277
	141	262.06186	50.97812	115.71362
	142	265.8074	54.597656	116.40817
	143	267.208	53.280838	116.09079
	144	268.49585	52.025635	115.93225
	145	268.7253	51.399033	115.90302
	146	269.45862	50.448746	115.818405
	147	269.03308	50.69989	115.84636
	148	269.3874	51.77652	115.83515
	149	269.30627	52.472427	115.82936
	150	267.2599	53.248	115.838036
	151	265.91507	52.475998	115.80624
	152	265.40363	52.169098	115.81514
	153	263.60168	50.966858	115.07047
	154	260.0891	50.757294	114.73528
	155	258.0871	49.16504	114.52898
	156	254.54373	50.608475	114.52694
	157	251.02274	51.209625	114.77367
	158	246.97623	51.543106	114.94878
	159	236.4607	51.04634	114.73537
	160	231.99475	50.453262	114.556244
	161	226.30217	50.725204	114.49169
	162	216.55774	51.538086	115.11976
	163	212.92029	51.977524	115.12371
	164	209.60687	52.17473	115.12559
	165	206.65463	51.863556	114.4509
	166	203.15924	49.967377	113.86867
	167	201.50833	50.70923	113.77127
	168	200.28561	50.28882	113.72272
	169	200.75165	50.232895	113.72318
	170	200.55704	50.77794	113.7735
	171	193.42386	43.045593	112.38852
	172	195.63492	47.431854	112.73141
	173	196.8518	49.138092	113.22802
	174	198.84286	48.474304	113.08759
	175	200.75955	49.41855	113.05599
	176	202.57162	50.547455	113.04053
	177	205.07489	50.03813	113.6574
	178	213.32431	50.697433	114.037704
	179	219.01761	49.82077	113.5132
	180	224.55026	50.08127	113.625465
	181	230.6971	51.079147	113.332115
	182	237.37048	52.92256	113.56293
	183	251.18814	55.28441	113.18909
	184	257.37518	56.07344	113.08248
	185	263.6732	57.06749	113.7533
	186	269.24573	58.833954	114.03853
	187	276.20938	58.609833	114.01503
	188	279.6781	58.940628	113.91953
	189	282.18967	59.523117	114.022194
	190	286.82745	62.474148	113.44895
	191	287.47458	61.468643	113.23649
	192	289.18982	61.65689	113.155235
	193	290.33267	60.551914	113.0895
	194	291.6217	60.733173	113.43146
	195	293.69565	62.04724	113.51367
	196	294.30368	62.25435	113.59401
	197	295.29495	64.12935	113.983025
	198	295.7778	64.870544	114.5031
	199	294.48926	65.917816	114.46811
	200	294.07077	64.158066	114.420105
	201	291.861	61.66783	114.04818
	202	285.57315	58.988174	114.13066
	203	281.94055	57.12639	113.90902
	204	277.5503	55.16678	113.79778
	205	272.71622	53.71039	113.44128
	206	267.36264	53.205902	112.88711
	207	255.112	52.71135	112.44668
	208	248.82013	52.5793	112.364105
	209	243.3782	52.808044	112.04797
	210	238.81427	52.83278	112.18778
	211	231.69098	54.27916	111.79044
	212	229.24995	56.615356	111.75743
	213	228.59305	58.134552	111.44048
	214	226.99799	58.4942	111.2822
	215	225.66245	57.039566	110.838844
	216	224.88129	56.718735	110.53146
	217	224.8519	57.90509	110.377975
	218	224.16956	60.384995	110.32579
	219	223.5898	61.10411	109.961296
	220	223.56772	60.910477	109.79237
	221	224.05362	60.92464	109.73332
	222	224.60587	60.611084	109.30502
	223	227.37708	60.460094	109.05732
	224	229.61008	59.258514	108.393456
	225	232.1961	57.930832	108.11072
	226	236.02087	57.85916	107.671104
	227	245.89989	58.68921	106.971085
	228	251.82513	60.292927	106.482506
	229	257.78824	61.916107	106.188835
	230	262.93378	62.98306	106.08893
	231	271.6092	66.174545	105.94843
	232	274.67932	67.96837	105.94056
	233	277.53488	71.85773	105.63681
	234	279.2333	72.057556	105.40627
	235	280.97278	74.66348	105.27017
	236	281.54782	75.17224	105.022156
	237	282.37335	75.60582	104.27326
	238	282.62238	75.84616	103.8736
	239	282.2599	74.590576	103.34894
	240	281.88348	75.20709	103.43734
	241	280.78842	74.037	103.50662
	242	279.88284	73.89494	103.61574
	243	276.79282	70.53346	103.14986
	244	275.40887	68.99246	103.038216
	245	273.71777	67.022934	103.03458
	246	270.2252	64.43881	103.00945
	247	260.84656	61.26282	103.077065
	248	254.49615	59.355988	103.06771
	249	248.6388	57.6882	103.05913
	250	242.23477	56.486465	103.02842
	251	229.62305	56.490646	103.289734
	252	223.73674	57.160248	103.41545
	253	219.58017	58.387283	103.248856
	254	215.4959	59.13321	103.44069
	255	211.38528	61.683506	102.86874
	256	210.01126	63.001892	102.64679
	257	209.25514	65.465225	102.28543
	258	209.00659	66.908066	101.804756
	259	209.431	69.511536	101.556656
	260	210.8913	70.28499	101.44073
	261	211.86588	71.133606	101.40699
	262	214.00366	70.745285	101.34205
	263	218.70148	68.66707	101.35652
	264	222.53983	67.90297	101.62401
	265	226.80777	67.38472	101.73024
	266	231.64374	66.309525	101.833
	267	244.84209	63.90031	101.868416
	268	252.54427	64.286026	102.23654
	269	261.1477	66.44922	102.615944
	270	269.70645	69.20363	103.42111
	271	285.14154	73.417725	103.93903
	272	290.82254	76.32039	103.80656
	273	294.95844	78.64296	103.70532
	274	298.08762	80.62645	103.62648
