Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	327.75153	133.41632	143.30055
	10	329.85077	134.94067	143.40054
	11	331.08203	136.50003	143.37555
	12	331.85767	136.96126	143.88805
	13	331.7976	137.90451	144.1693
	14	331.97693	138.26459	144.30992
	15	331.0428	137.99359	143.88023
	16	330.93506	137.12964	144.1404
	17	329.24976	137.72786	144.29547
	18	327.186	138.15886	144.39801
	19	326.3534	137.96219	144.39929
	20	324.6607	137.64554	144.44992
	21	323.0998	137.45023	144.57523
	22	320.94315	137.56473	144.06288
	23	319.41525	137.59586	144.28172
	24	316.76022	138.07664	144.44115
	25	315.0489	138.83696	144.49585
	26	313.55652	138.66501	144.47319
	27	311.82437	139.16864	145.03688
	28	310.99945	138.76009	145.24371
	29	308.81522	138.0409	145.42213
	30	307.37347	138.34938	145.53635
	31	305.1904	138.41493	145.59344
	32	303.56152	139.64702	145.19699
	33	301.10983	139.48279	145.94878
	34	298.9626	139.64883	146.37465
	35	297.31366	140.12506	146.53761
	36	295.69315	139.44186	146.64407
	37	294.99612	139.76477	146.62231
	38	294.9475	140.08446	146.68643
	39	295.17438	141.60886	146.71849
	40	296.96802	143.96985	146.70952
	41	298.3187	146.0746	147.30504
	42	299.18533	147.65594	147.6028
	43	300.4378	148.186	147.77667
	44	300.60034	150.07846	147.83862
	45	301.6456	151.30365	147.94458
	46	302.7592	151.31827	147.99757
	47	303.74136	150.5609	147.97406
	48	304.50406	149.63373	147.93732
	49	304.6733	148.15056	147.96893
	50	304.229	147.60892	148.00974
	51	304.29813	145.34793	147.48015
	52	304.54266	143.63852	147.11536
	53	303.6621	142.33768	146.93295
	54	303.93155	141.91096	147.01675
	55	304.08517	141.50433	146.30865
	56	303.52396	144.7693	146.5796
	57	304.05197	146.31805	146.14008
	58	304.32547	144.47522	145.84532
	59	304.99182	142.70782	145.72293
	60	305.859	140.94495	146.23674
	61	307.09766	139.94122	146.54366
	62	308.10837	139.94722	146.7721
	63	308.8192	139.97406	146.78633
	64	309.065	140.04233	146.74342
	65	309.2442	140.12204	146.722
	66	309.2812	140.49394	146.71127
	67	309.98386	140.4614	146.70592
	68	310.15533	140.73056	146.72823
	69	309.263	139.32835	146.81439
	70	308.368	139.10254	146.78247
	71	307.6298	139.14194	146.81651
	72	306.76956	139.2189	146.75853
	73	305.75705	139.54327	146.72954
	74	304.71393	139.81952	146.81505
	75	304.8866	140.05818	146.8328
	76	304.68423	140.0357	146.79167
	77	305.30603	140.64723	146.84612
	78	305.7017	138.30872	146.79832
	79	306.4538	137.98561	146.77443
	80	306.715	137.39626	146.2125
	81	308.29062	137.84872	145.93152
	82	309.15005	138.24011	145.26604
	83	309.7834	138.82864	144.90828
	84	310.2234	138.3064	144.75443
	85	309.83585	137.88531	144.6025
	86	309.42044	137.99036	144.52652
	87	308.46667	138.37984	144.58855
	88	306.56714	138.54227	143.96954
	89	303.94257	138.73935	143.68504
	90	301.6021	138.53677	143.51779
	91	299.5616	138.16528	143.43417
	92	298.0535	138.0196	143.44235
	93	295.3728	137.56914	143.39645
	94	293.49713	139.76025	143.4485
	95	293.14014	139.1383	143.37453
	96	292.53906	141.21127	143.88753
	97	293.16318	143.18062	144.16904
	98	292.06842	148.09436	144.8598
	99	292.3052	146.112	145.88017
	100	290.97928	146.15451	145.69037
	101	289.44083	147.2785	145.62045
	102	289.13196	147.96802	145.6855
	103	288.69772	149.14954	146.19302
	104	287.27502	150.11157	146.49678
	105	286.32358	149.89154	146.57367
	106	285.75714	152.61613	146.6121
	107	284.10098	150.31157	146.10634
	108	283.4467	148.37906	145.22844
	109	280.89197	144.21335	143.48982
	110	278.1297	136.79709	144.52019
	111	278.3227	144.57925	145.13538
	112	278.67242	146.9248	145.29297
	113	281.31006	147.63234	145.39676
	114	282.2236	146.3323	144.94865
	115	284.04837	144.49585	144.7246
	116	284.68857	143.96469	144.01257
	117	284.50497	141.01834	143.08157
	118	284.4784	139.128	142.64105
	119	284.69455	137.67053	142.4458
	120	284.8161	136.33966	141.77318
	121	285.50504	137.2569	140.98686
	122	285.375	135.56271	140.5187
	123	286.04324	134.38387	140.33463
	124	286.5704	134.94832	140.7676
	125	287.9701	133.41228	140.95908
	126	288.37305	132.29117	141.05481
	127	290.36667	131.72256	141.10268
	128	290.9172	131.50786	141.20161
	129	291.76224	132.16728	141.2011
	130	292.83466	132.72269	141.32582
	131	294.7573	132.81651	141.76318
	132	295.63654	132.56696	141.95688
	133	297.99075	133.12643	142.17871
	134	299.63348	134.21768	142.18964
	135	301.99234	134.52777	142.24509
	136	303.96527	135.01096	142.32283
	137	306.04175	135.50928	142.23668
	138	307.45837	135.95062	142.31862
	139	308.6861	136.3776	142.38458
	140	310.42654	136.45807	142.29257
	141	310.30228	136.62064	142.24655
	142	310.3417	136.83063	142.22356
	143	310.3931	136.10242	142.73705
	144	310.05453	136.84018	142.4688
	145	309.06415	136.36125	142.85968
	146	307.5796	135.5806	142.50511
	147	306.1307	136.09793	142.32784
	148	304.47345	136.66937	142.2392
	149	302.25394	136.97601	142.24487
	150	300.16858	137.9563	142.19772
	151	298.21994	136.89291	142.74913
	152	296.5716	136.95255	143.02484
	153	295.13507	137.17453	143.33769
	154	295.79648	136.86542	142.76913
	155	295.22546	137.14505	142.50984
	156	294.63113	136.52136	142.35521
