Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	314.57858	47.88698	96.688896
	1	317.27582	47.432983	96.44823
	2	319.92874	47.240173	96.77779
	3	322.63373	46.91716	96.96747
	4	327.45306	47.501617	96.696785
	5	329.61856	47.60205	96.65215
	6	331.979	46.79988	96.43014
	7	333.95026	47.20706	96.26886
	8	337.68985	45.64441	96.18536
	9	338.77307	46.124664	96.171234
	10	339.65665	46.966415	95.71412
	11	340.60437	47.05899	95.68562
	12	341.22644	46.416122	95.439156
	13	341.2823	46.621246	95.298035
	14	341.50854	46.601334	95.478035
	15	341.45276	46.664444	95.31761
	16	341.41788	45.74901	95.62385
	17	341.62128	45.31842	95.66586
	18	341.34244	45.1149	95.88736
	19	341.0463	45.04564	95.99846
	20	339.64886	44.40497	95.82989
	21	338.67853	43.708878	95.269165
	22	338.16663	42.683853	95.689
	23	336.72714	42.451843	95.89909
	24	332.9807	41.672943	96.06871
	25	330.9745	43.006607	96.08875
	26	328.8698	43.445786	96.098526
	27	327.25793	43.95616	96.103165
	28	322.74634	43.531403	95.881584
	29	320.2265	44.647766	96.04596
	30	318.06317	43.581985	95.85209
	31	316.4193	44.82338	95.75485
	32	312.67172	46.138565	95.707146
	33	310.83487	46.01941	95.90799
	34	309.56772	46.331436	96.03357
	35	308.07883	46.956406	96.071884
	36	305.56802	47.664566	96.387665
	37	304.86948	48.17079	96.29706
	38	303.64044	47.6248	96.22731
	39	302.9119	48.32556	96.16757
	40	301.97827	48.489944	96.14821
	41	301.1916	47.83467	96.18093
	42	299.69104	46.71115	96.19447
	43	298.93658	46.946304	96.20096
	44	297.7821	46.05043	95.94248
	45	296.8563	47.074234	95.84982
	46	296.118	47.50212	96.02967
	47	295.7383	47.733	96.069725
	48	294.66135	47.75981	96.15961
	49	294.01822	47.71791	96.18484
	50	293.42297	48.337265	96.24783
	51	292.75656	47.740677	96.17717
	52	291.56406	47.706528	96.19969
	53	291.47067	47.433456	96.15215
	54	291.22464	48.19162	96.20657
	55	290.89496	47.93062	96.43306
	56	290.99146	47.943497	96.951904
	57	291.39838	48.21779	97.05489
	58	291.5273	47.887695	97.106926
	59	291.18796	47.28003	97.10758
	60	290.37857	47.79605	97.40837
	61	289.81802	48.143433	97.58035
	62	289.60278	48.512543	97.59591
	63	288.85138	48.65036	97.65471
	64	288.33865	48.36061	97.25867
	65	287.89557	48.623596	97.25943
	66	287.93503	48.46495	97.43577
	67	288.10587	48.98845	97.048134
	68	288.44153	49.111786	96.88055
	69	288.43866	48.95381	96.984116
	70	288.7035	48.31122	96.8239
	71	289.26215	47.560394	96.99148
	72	290.2134	47.30902	97.16702
	73	290.00815	47.80455	97.262985
	74	290.24988	48.009247	97.185356
	75	290.2753	48.593246	97.172035
	76	290.48935	47.890594	97.38686
	77	290.6801	47.903534	97.52259
	78	291.2133	47.692123	97.5904
	79	291.53165	47.78775	97.59933
	80	291.56628	47.972137	97.89363
	81	291.85297	48.85428	98.02624
	82	292.4404	49.274734	97.81692
	83	292.43573	49.160675	97.71166
	84	292.25684	49.294006	98.022934
	85	292.1588	49.11548	98.06562
	86	291.65228	48.544785	98.13711
	87	291.83035	49.675735	98.12251
	88	292.6313	50.2536	98.11245
	89	292.97662	50.0215	98.11168
	90	293.5652	49.54399	98.13441
	91	293.81387	49.424744	98.146866
	92	295.09323	49.13037	97.74245
	93	295.55817	48.521225	97.70042
	94	295.75592	48.72699	97.6794
	95	296.17035	48.31079	97.66885
	96	295.77222	48.17134	97.44759
	97	295.79184	47.625	97.302216
	98	295.66583	48.70256	97.20468
	99	295.70255	48.691025	97.1812
	100	295.8967	48.209305	97.13751
	101	296.23993	48.214233	97.14688
	102	296.4216	47.655624	97.15221
	103	296.41138	47.985016	97.130325
	104	296.9443	47.83989	97.413704
	105	297.73584	47.782745	97.58642
	106	298.35492	47.928802	97.597374
	107	298.81625	47.9991	97.60283
	108	299.06693	47.560257	97.631714
	109	299.2656	47.485504	97.39463
	110	298.8608	47.833298	97.52714
	111	298.86337	48.53743	97.56754
	112	298.9013	48.504776	97.11052
	113	299.06155	48.11818	97.13433
	114	299.3775	48.03044	97.14618
	115	299.50006	48.424698	97.15139
	116	299.28848	48.449127	97.15606
	117	298.45398	48.641327	97.056755
	118	297.53546	47.907516	97.33296
	119	297.00113	47.743835	97.471245
	120	295.8232	48.075928	97.69974
	121	295.23422	48.22879	97.70432
	122	294.77457	48.418365	97.70619
	123	294.11053	49.04619	97.7571
	124	292.80762	49.11998	97.70631
	125	292.57227	48.623596	97.907196
	126	292.26453	48.801376	98.056984
	127	292.06903	48.674744	98.07974
	128	291.52606	48.21219	97.8634
	129	291.59113	48.18518	97.73503
	130	291.27307	47.78984	97.72293
	131	291.31482	47.555145	97.440186
	132	291.00537	48.312134	97.59197
	133	291.09546	48.389694	97.60116
	134	290.66592	48.334366	97.70526
	135	290.91705	48.107132	97.7072
	136	291.07898	49.263947	97.68266
	137	290.5844	49.634384	97.68921
	138	290.92847	49.87448	97.673805
	139	290.89767	50.049606	97.66629
	140	290.93323	49.96768	97.396225
	141	290.7828	49.473633	97.25038
	142	290.57077	48.749893	97.179245
	143	289.8591	48.387817	96.99302
	144	289.11096	48.221786	97.10488
	145	288.55807	48.090485	96.931435
	146	287.89764	47.775436	97.01982
	147	287.42377	47.732834	96.81337
	148	286.2426	47.842316	97.19609
	149	285.89966	47.818146	96.92679
	150	285.48718	46.98465	97.01774
	151	284.9336	46.958084	97.137924

Effects	3D Point Control #2	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	318.49118	110.01529	94.9949
	1	321.18097	109.62457	94.8796
	2	323.66425	108.94461	94.98046
	3	325.9416	108.282715	95.02028
	4	330.85095	108.64601	94.78797
	5	332.94196	108.51036	94.732414
	6	334.9336	108.30817	94.622246
	7	336.9538	108.88608	94.501076
	8	340.00543	107.73558	94.45887
	9	341.10074	108.06729	94.41138
	10	342.1587	109.66844	94.17334
	11	343.09625	110.017456	94.129166
	12	343.93832	109.72441	94.03376
	13	344.10416	110.36177	93.95562
	14	344.0725	110.00018	94.02778
	15	344.1325	110.30646	93.98999
	16	343.97424	109.02446	94.15953
	17	343.87454	108.40718	94.203995
	18	343.6939	107.76376	94.29433
	19	343.49472	107.40932	94.36311
	20	342.08948	107.31497	94.36129
	21	341.24692	108.0974	94.185555
	22	340.5584	106.53537	94.40882
	23	338.99414	105.91763	94.51603
	24	335.3334	105.20538	94.69184
	25	333.22037	106.28691	94.71555
	26	331.2001	106.81685	94.76402
	27	329.41025	107.14859	94.8292
	28	324.67056	107.67708	94.87371
	29	322.26752	108.50458	94.96474
	30	320.30847	108.37079	94.9947
	31	318.1841	109.7267	94.99154
	32	314.1847	111.21518	94.99649
	33	312.25256	110.927704	95.10826
	34	310.47708	110.99414	95.169044
	35	308.88	111.32248	95.18794
