Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	191.56177	126.994774
	1	192.42972	127.01762
	2	193.86794	127.62892
	3	196.51367	127.38481
	4	199.15201	127.65706
	5	201.87082	128.5256
	6	204.64554	128.7594
	7	209.64409	128.85768
	8	213.27881	128.21039
	9	217.30725	128.05432
	10	220.71158	127.79707
	11	225.41495	127.15419
	12	228.96843	127.17526
	13	232.04562	127.30684
	14	234.28867	127.34498
	15	237.03055	127.876656
	16	238.78598	128.28952
	17	240.42616	129.16022
	18	241.48207	129.7606
	19	242.60403	130.18513
	20	243.24817	130.27974
	21	243.28584	130.26105
	22	243.562	130.77927
	23	243.74915	131.07678
	24	243.75818	131.65034
	25	243.18857	132.15608
	26	242.78537	132.04108
	27	241.6354	132.23265
	28	240.20828	132.50858
	29	238.59581	132.9579
	30	236.43253	133.42848
	31	234.33337	134.5045
	32	232.1864	134.81244
	33	230.83115	134.66747
	34	229.84445	134.67911
	35	229.0228	135.08693
	36	228.19247	135.60025
	37	227.7374	135.29477
	38	227.82779	135.73853
	39	227.5011	135.91129
	40	227.63197	135.48178
	41	227.55481	135.47351
	42	227.34991	135.66504
	43	226.58261	136.38893
	44	225.34598	136.67603
	45	224.3424	136.61575
	46	224.06491	136.49121
	47	224.24753	136.77231
	48	224.52676	136.03885
	49	224.89734	135.74326
	50	225.9864	135.73674
	51	226.41455	135.05612
	52	226.43866	135.09204
	53	226.10327	135.1052
	54	224.97339	135.07768
	55	224.48337	135.41382
	56	224.49098	134.46503
	57	224.96284	134.49739
	58	226.01254	134.42188
	59	226.68527	134.32007
	60	227.10117	134.31476
	61	227.11343	133.99887
	62	227.48941	133.9242
	63	227.79091	133.14444
	64	227.68613	132.88248
	65	227.41318	132.57326
	66	227.91089	132.8228
	67	227.41692	132.81271
	68	227.38217	132.58008
	69	227.26993	132.60052
	70	227.32504	132.72717
	71	227.11667	132.00143
	72	227.25742	131.81047
	73	226.93698	132.40918
	74	227.01959	131.95764
	75	226.24469	132.21262
	76	225.46436	132.03989
	77	224.47052	132.1983
	78	223.86383	131.92575
	79	223.86537	132.01697
	80	223.87805	131.7772
	81	224.06317	131.83038
	82	224.42406	131.8493
	83	225.17899	131.806
	84	225.81664	130.87433
	85	226.50458	130.80899
	86	227.47336	130.39993
	87	228.30844	130.35736
	88	229.2796	130.15535
	89	229.91837	130.20871
	90	231.41217	130.20253
	91	233.56085	130.00896
	92	235.21222	130.29361
	93	236.83853	129.89731
	94	237.76624	129.56992
	95	239.4754	129.72746
	96	240.51141	129.98047
	97	240.92548	130.22476
	98	241.30112	130.46904
	99	242.04155	130.20273
	100	242.43106	130.86388
	101	242.85994	131.09766
	102	243.69644	130.51932
	103	244.72632	130.212
	104	245.52505	130.59933
	105	246.24231	130.01901
	106	246.87906	130.27858
	107	247.54202	130.55887
	108	248.46527	130.33372
	109	248.90881	130.50809
	110	249.44516	130.55765
	111	250.27231	130.41866
	112	250.97482	130.61115
	113	251.48355	130.25415
	114	252.42499	130.0281
	115	252.73581	130.63919
	116	252.58469	130.88521
	117	252.81033	131.21729
	118	252.7396	131.24521
	119	252.65005	131.23457
	120	252.68964	131.51129
	121	252.97153	131.27496
	122	253.1932	131.02127
	123	253.45181	130.72284
	124	252.937	130.35568
	125	252.31223	129.7926
	126	251.519	129.58414
	127	249.13919	129.57434
	128	247.91321	129.14944
	129	246.93262	128.92172
	130	246.2542	129.05878
	131	245.52615	129.16402
	132	245.10776	129.0363
	133	244.81631	129.1315
	134	244.41536	129.34967
	135	243.80753	129.16705
	136	243.06332	128.90009
	137	242.54288	128.82568
	138	241.42902	128.43192
	139	240.19028	128.3244
	140	238.7363	128.50017
	141	237.06816	128.43513
	142	235.70192	128.67271
	143	233.96481	128.91115
	144	232.74945	128.90108
	145	231.32112	128.56528
	146	230.0961	128.41312
	147	229.75003	128.70541
	148	228.74452	128.5524
	149	227.90887	128.4219
	150	227.29373	128.30191
	151	226.39691	127.749664
	152	225.85977	127.52227
	153	225.48749	127.569534
	154	225.53168	127.22106
	155	225.09088	126.536865
	156	225.15808	126.622955
	157	225.2179	126.684326
	158	225.2309	126.07909
	159	225.62137	125.481476
	160	226.28525	125.24913
	161	226.96475	125.06803
	162	227.49529	124.8374
	163	229.68106	124.85004
	164	231.43571	124.93906
	165	233.33078	125.57595
	166	234.83829	125.67086
	167	237.84392	126.035095
	168	240.2965	127.039474
	169	242.86673	127.62111
	170	245.09488	128.26631
	171	247.60214	128.71956
	172	251.29138	130.0138
	173	254.9751	130.20258
	174	258.51996	130.9887
	175	262.14838	131.70285
	176	265.4011	131.52353
	177	267.44852	131.4955
