Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	319.6717	110.24951
	1	319.3937	109.56395
	2	319.31693	109.70073
	3	319.39383	109.921295
	4	320.63492	112.097626
	5	320.84915	113.56567
	6	321.25058	113.8632
	7	319.4828	111.69975
	8	318.87384	110.07356
	9	318.50812	110.62598
	10	318.14795	110.797165
	11	317.5092	109.942795
	12	316.8094	109.14575
	13	316.33554	109.497635
	14	316.5811	110.11691
	15	316.29935	110.52684
	16	316.24713	110.685135
	17	316.20123	110.72392
	18	315.93283	111.076996
	19	315.80353	111.855255
	20	315.302	111.476395
	21	315.01648	111.289795
	22	314.50244	111.61836
	23	314.19534	111.28317
	24	313.97058	111.400955
	25	313.7317	111.08478
	26	313.41385	111.00052
	27	312.87888	110.77783
	28	312.6888	110.58342
	29	312.41565	111.60565
	30	311.8239	111.772705
	31	311.14594	111.37752
	32	311.19928	111.20564
	33	310.88913	111.56604
	34	310.83658	111.830124
	35	310.67227	111.38298
	36	310.32175	112.12259
	37	309.80603	112.47877
	38	309.17764	112.72797
	39	308.9322	112.99324
	40	307.96323	112.55558
	41	306.93625	112.21635
	42	306.7002	112.29424
	43	306.1801	112.42395
	44	305.33884	112.612076
	45	304.55548	113.2715
	46	303.9003	113.338196
	47	303.54465	113.24054
	48	303.1801	114.369125
	49	302.95233	114.988945
	50	302.88522	114.902336
	51	302.93466	114.85676
	52	303.65988	114.298386
	53	303.74896	114.3131
	54	303.36432	113.33742
	55	302.28998	113.08994
	56	303.50287	116.803345
	57	305.3916	118.990234
	58	307.4032	119.65983
	59	308.01816	120.42075
	60	308.4882	119.76314
	61	308.64484	119.735664
	62	308.71143	118.867966
	63	306.8738	121.043045
	64	306.3418	126.28696
	65	301.73303	130.5974
	66	299.0049	132.40973
	67	298.36795	133.21144
	68	297.72546	133.63943
	69	297.8359	134.05685
	70	299.1564	139.78983
	71	297.34344	143.10406
	72	295.98547	144.60687
	73	295.97308	145.26355
	74	294.49368	145.2789
	75	294.59732	145.1053
	76	293.94977	145.41498
	77	285.46063	164.33337
	78	275.1069	170.68536
	79	268.58545	171.1241
	80	265.044	171.10498
	81	263.50745	171.16835
	82	262.66312	171.39597
	83	262.81183	171.5127
	84	262.0053	171.53001
	85	261.44852	171.50795
	86	261.9141	172.159
	87	261.5075	172.65807
	88	261.98566	172.87753
	89	262.15094	173.90248
	90	262.27615	174.71553
	91	263.16617	175.71732
	92	262.97418	174.9973
	93	263.12085	174.75206
	94	261.76913	171.94058
	95	259.44037	166.62102
	96	268.5252	162.07079
	97	276.05334	156.87628
	98	278.9266	149.90805
	99	282.87384	141.88167
	100	286.78314	134.80109
	101	287.90872	124.50381
	102	287.80157	118.99264
	103	289.2232	115.42549
	104	291.97305	113.62452
	105	293.96667	113.425
	106	295.40756	113.80948
	107	293.08258	115.47556
	108	291.9839	116.91739
	109	292.23718	119.04906
	110	290.80362	121.354126
	111	294.94562	116.52802
	112	296.71198	114.80681
	113	297.56204	114.41715
	114	298.20575	114.12454
	115	297.86353	114.22088
	116	297.12067	114.18475
	117	297.07062	113.29206
	118	296.72366	112.64499
	119	296.38916	112.47143
	120	295.6984	111.97928
	121	295.34406	112.6817
	122	294.95013	112.4299
	123	294.64062	112.43807
	124	294.24142	113.24005
	125	294.11993	112.85618
	126	294.30292	112.41007
	127	293.92004	111.872696
	128	293.68576	112.248474
	129	293.8287	112.65003
	130	293.8044	112.82199
	131	294.0682	112.50926
	132	293.94415	112.23785
	133	293.7962	112.22344
	134	293.6824	112.4881
	135	293.526	112.606476
	136	293.46082	112.66158
	137	292.68628	113.4543
	138	291.61578	113.32762
	139	290.52185	113.566765
	140	289.46573	113.69711
	141	288.11234	114.1669
	142	285.42197	116.36806
	143	283.3657	117.417885
	144	281.94632	117.24788
	145	280.93875	116.26123
	146	279.30334	115.50324
	147	278.42395	114.93949
	148	277.51733	114.943954
	149	276.48898	115.13202
	150	275.0145	114.521645
	151	273.59457	115.343475
	152	272.22562	116.214905
	153	270.86954	114.751205
	154	269.50912	113.86937
	155	267.41534	114.05884
	156	265.49942	114.5091
	157	263.9638	114.04359
	158	261.29224	113.66572
	159	258.21347	114.73003
	160	256.20776	114.97765
	161	253.47195	114.34582
	162	250.97137	115.043
	163	248.66432	115.26943
	164	246.49313	115.45294
	165	244.68289	116.22132
	166	243.13235	116.729614
	167	240.83722	117.07734
	168	239.07938	117.628
	169	237.77182	117.97308
	170	236.3172	118.127945
	171	234.6875	118.79962
	172	233.32318	119.43901
	173	232.01227	119.55237
	174	230.59717	119.69384
	175	229.46997	119.75944
	176	228.57327	119.8397
	177	228.18808	119.84832
	178	227.59912	120.261795
	179	227.3775	120.181114
	180	227.15427	120.08943
	181	227.26712	120.55821
	182	227.02742	119.93994
	183	227.25214	120.19452
	184	227.21222	120.08527
	185	227.29434	120.16295
	186	227.28772	119.84586
	187	227.25516	120.30278
	188	227.20238	120.27968
	189	227.34871	120.45705
	190	227.5697	120.56447
	191	227.39383	120.58698
	192	227.39435	120.759415
	193	227.57669	120.64806
	194	227.54358	120.54786
	195	227.4404	120.356766
	196	227.36902	120.616806
	197	227.47226	120.0619
	198	227.55826	120.067375
	199	227.83948	120.207054
	200	227.85782	119.977486
