Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	258.28503	182.34552
	1	257.40485	181.71117
	2	257.20667	181.70636
	3	257.0795	181.52328
	4	256.98932	181.17603
	5	256.8095	180.69678
	6	257.17468	180.56242
	7	257.01535	180.72237
	8	254.82368	182.45403
	9	255.41351	182.17844
	10	254.01901	183.62479
	11	253.61456	184.60236
	12	253.86346	186.5249
	13	254.97232	189.03581
	14	255.32794	190.55513
	15	255.42123	191.42125
	16	255.88623	192.45605
	17	256.29837	192.96652
	18	257.38562	193.57268
	19	257.77924	193.71078
	20	258.19308	193.19835
	21	258.3667	192.30972
	22	260.03952	188.74881
	23	262.8213	185.39111
	24	265.57294	183.58243
	25	268.19232	183.15852
	26	270.08572	182.36877
	27	272.21042	181.31464
	28	274.6921	180.67023
	29	278.3216	180.717
	30	280.11856	180.79773
	31	282.16733	181.2233
	32	284.9838	181.66202
	33	286.8573	182.45166
	34	289.3158	183.08975
	35	292.99814	184.32367
	36	296.74844	186.09404
	37	298.97165	187.73363
	38	301.46225	189.59393
	39	302.79425	190.97815
	40	304.88712	193.36438
	41	307.94006	196.65239
	42	309.50732	198.78128
	43	311.2712	200.75096
	44	313.1861	202.95384
	45	315.52643	204.66876
	46	315.40186	204.4679
	47	315.3668	204.26205
	48	314.84747	203.52585
	49	313.45218	200.22504
	50	312.28564	197.90936
	51	311.35248	195.27826
	52	309.42297	193.47745
	53	308.3968	192.06061
	54	307.3045	191.50322
	55	304.75803	190.87193
	56	301.43762	190.09807
	57	296.3163	189.43622
	58	293.87708	189.87161
	59	291.38083	190.43959
	60	289.72974	190.66415
	61	289.5744	190.03424
	62	288.31445	190.33932
	63	287.85678	190.37799
	64	286.37244	189.56693
	65	286.1741	189.29599
	66	285.7079	189.10893
	67	284.455	188.63208
	68	282.37006	188.2316
	69	279.2779	190.23969
	70	277.2967	191.4155
	71	275.8524	192.71086
	72	271.5901	194.1933
	73	268.72226	194.66824
	74	265.33795	194.9567
	75	262.12088	195.13144
	76	254.80588	191.01111
	77	248.25096	185.36148
	78	245.01904	182.13084
	79	242.03165	178.03348
	80	237.19318	169.54343
	81	233.41643	165.93121
	82	231.89862	163.8137
	83	229.55579	161.98425
	84	225.44278	159.64346
	85	223.61615	157.80972
	86	222.72339	155.94945
	87	222.34555	154.52563
	88	222.29575	151.79474
	89	221.69412	151.32365
	90	221.69354	150.28082
	91	222.23679	149.70428
	92	222.46622	150.30434
	93	222.78845	149.5515
	94	223.41797	150.1307
	95	225.71037	150.80382
	96	229.05571	154.71912
	97	231.72153	158.80048
	98	234.73544	162.01297
	99	238.11194	165.8299
	100	246.74527	170.50932
	101	251.46729	173.68437
	102	256.70035	176.80115
	103	264.71246	180.77481
	104	272.74344	183.88164
	105	277.48886	184.44037
	106	281.60895	184.19908
	107	288.06125	184.83809
	108	293.21994	186.13304
	109	296.39706	185.48662
	110	298.90015	184.48373
	111	300.2752	184.28479
	112	302.29297	185.11435
	113	303.89026	185.68962
	114	305.3053	186.17001
	115	306.47803	187.05508
	116	307.56198	186.75383
	117	307.93713	186.87558
	118	308.88956	187.23642
	119	310.21643	187.3503
	120	311.2489	187.43881
	121	312.10364	186.84386
	122	311.57855	186.84306
	123	311.25845	187.06256
	124	308.03848	191.42072
	125	305.85193	194.38757
	126	304.6646	195.57181
	127	303.81985	196.08205
	128	302.47162	196.60518
	129	302.10114	196.97406
	130	298.12244	197.28714
	131	296.05353	198.1819
	132	293.93417	198.94325
	133	289.61893	197.10173
	134	285.95938	194.56183
	135	282.4604	192.20874
	136	275.22604	185.85597
	137	268.25626	178.38423
	138	264.4061	174.93558
	139	259.4454	172.45798
	140	248.70096	166.81305
	141	242.20381	163.67886
	142	236.9382	160.6143
	143	233.62592	159.25046
	144	228.57153	158.77184
	145	220.25589	156.89398
	146	215.72668	155.0091
	147	212.76962	153.98196
	148	209.38841	152.66644
	149	205.57585	152.19247
	150	204.98827	152.32
	151	204.64651	152.10532
	152	202.96802	152.8244
	153	202.60837	153.20892
	154	201.44788	154.10805
	155	200.85065	154.69989
	156	199.47055	156.99532
	157	199.14429	157.28096
	158	198.76917	157.44467
	159	197.82855	158.62798
	160	197.5463	159.6543
	161	197.10907	160.09346
	162	197.16147	160.60675
	163	197.15254	160.86682
	164	196.86563	160.992
	165	196.59909	161.11652
	166	196.42422	161.50497
	167	196.38797	161.7939
	168	196.40228	162.12772
	169	196.48401	162.60504
	170	196.50012	163.07611
	171	196.58394	165.31532
	172	196.63803	165.61227
	173	196.92447	165.98605
	174	197.55869	166.66263
	175	200.62302	168.52425
	176	209.2503	171.4719
	177	213.8823	172.91196
	178	216.90549	173.90895
	179	221.47112	174.85269
	180	226.07599	174.15823
	181	238.90292	177.03786
	182	244.99445	177.74907
	183	252.8769	177.62198
	184	257.60175	177.25766
	185	264.05157	177.11092
	186	268.4442	178.05574
	187	270.79544	178.23892
	188	276.838	180.63098
	189	281.31775	182.69067
	190	285.43024	184.27191
	191	288.39566	183.15623
	192	293.32538	185.43425
	193	294.4146	184.71104
	194	296.70813	185.9436
	195	298.2422	187.00047
	196	300.91803	189.05933
	197	302.3583	189.9572
	198	304.94092	190.7866
	199	305.96918	67.20958
	200	203.38632	68.424484
	201	203.9119	69.00273
	202	204.56534	70.04265
	203	205.91153	71.12312
	204	208.65482	73.22154
	205	211.23404	74.94078
	206	213.70746	77.48779
	207	218.39655	79.8035
	208	222.74081	82.06091
	209	226.12206	84.0231
	210	230.02942	86.568634
	211	235.28433	90.69643
	212	240.06555	93.80139
	213	244.02646	95.96001
	214	247.37048	98.81636
	215	252.05524	102.15956
	216	255.56464	104.1837
	217	258.56097	105.627884
	218	260.90204	107.578186
	219	263.5721	109.27585
	220	265.6125	110.13876
	221	267.23306	111.42638
	222	268.62143	112.87719
	223	269.8149	114.7288
	224	270.82782	116.270134
	225	271.81348	117.1817
	226	272.29547	117.345406
	227	272.45755	118.83553
	228	272.38065	119.40007
	229	272.359	120.57258
	230	271.90228	121.51829
	231	270.6599	122.28627
	232	269.6708	122.97167
	233	267.75	124.62417
	234	266.8498	124.27821
	235	264.79974	124.886086
	236	262.12726	124.865845
	237	260.1027	125.35448
	238	258.18613	125.90775
	239	254.7945	125.57638
	240	251.88974	125.7924
	241	249.46643	125.48384
	242	246.84933	125.79102
	243	242.85333	125.11695
	244	239.05823	125.5517
	245	236.04745	125.76053
	246	233.61609	125.75839
	247	230.95071	125.706894
	248	226.95984	124.70182
	249	223.66972	124.740555
	250	221.23318	125.022415
	251	218.17537	123.5588
	252	216.34317	123.38304
	253	214.49121	123.25037
	254	213.02905	123.30136
	255	212.08423	123.23348
	256	211.61453	123.49455
	257	211.33813	123.444145
	258	211.52039	123.777565
	259	211.57559	123.91321
	260	212.43124	124.219505
	261	212.58624	124.27576
	262	212.72778	124.603645
	263	212.68454	124.28122
	264	212.62543	124.65457
	265	212.54585	124.6255
	266	212.58746	124.53216
	267	212.08942	124.882
	268	211.48361	124.7288
	269	210.88034	124.14761
	270	210.59471	124.316414
	271	210.05002	124.72927
	272	209.93472	125.38979
	273	210.55151	124.970695
	274	210.64603	125.15512
	275	210.98605	125.14461
	276	211.51147	125.56693
	277	212.15105	125.88973
	278	212.81961	125.85689
	279	213.6866	126.33406
	280	214.36684	127.10956
	281	215.34305	127.500244
	282	216.18265	127.77121
	283	217.03568	128.20462
	284	217.45529	128.93265
	285	218.45615	129.66241
	286	219.12491	130.60638
	287	219.58862	130.94356
	288	219.41214	130.91782
	289	219.54898	131.72363
	290	219.17203	131.40746
	291	219.0815	130.84288
	292	218.39423	130.82812
	293	217.97736	130.27612
	294	217.90663	130.75484
	295	217.61179	129.96317
	296	217.71384	129.92245
	297	217.51309	130.276
	298	217.29999	130.07796
	299	217.42303	129.85812
	300	217.72516	129.81398
	301	217.99043	129.76404
	302	218.14447	129.8252
	303	218.26416	130.0469
	304	218.39932	130.3143
	305	218.59251	130.52982
	306	219.09259	129.88055
	307	219.39316	129.55034
	308	220.34477	130.32974
	309	221.10782	133.33536
	310	222.31573	135.90656
	311	223.0567	137.53473
	312	226.6192	138.4542
	313	227.52301	139.18793
	314	228.28522	139.78036
	315	227.24814	140.07959
	316	226.6036	140.50241
	317	225.73239	141.15886
	318	225.98914	141.91028
	319	225.86942	142.91153
	320	226.91821	146.30762
	321	226.6059	148.38022
	322	226.9227	150.14914
	323	227.56488	137.52126
	324	227.24359	139.59102
	325	227.2168	140.19504
	326	227.21857	141.0694
	327	227.21304	141.78072
	328	227.02325	141.76648
	329	227.05347	142.11868
	330	226.93845	141.7202
	331	226.75964	141.53946
	332	226.52518	140.38821
	333	226.70471	139.37839
	334	227.05414	137.97797
	335	227.37077	137.09897
	336	227.68802	139.27115
	337	228.23532	139.1626
	338	228.22626	138.56392
	339	227.98535	137.22292
	340	226.8512	136.9284
	341	225.54153	136.58542
	342	224.66113	136.49582
	343	224.82031	137.11057
	344	224.702	137.73123
	345	223.84735	139.01965
	346	223.05457	138.84961
	347	222.4043	139.17973
	348	222.31702	140.93942
	349	222.08505	141.07095
	350	219.86304	141.94409
	351	218.43497	143.25964
	352	221.43622	138.93517
	353	224.15372	138.94928
	354	225.19376	139.32822
	355	225.88531	140.0688
	356	226.80122	140.92459
	357	227.69196	141.27928
	358	228.01773	141.59357
	359	228.31573	141.94843
	360	228.96365	140.39287
	361	229.406	139.51167
	362	229.9368	141.93283
	363	229.9483	143.6351
	364	230.13318	144.21576
	365	229.97437	144.39935
	366	229.32605	143.31158
	367	229.22319	142.76694
	368	229.06516	143.54198
	369	228.77783	143.19162
	370	227.37436	143.98643
	371	227.89487	143.55145
	372	228.44931	143.55692
	373	230.68375	143.32025
	374	231.57031	144.70952
	375	232.75269	146.20728
	376	232.99161	145.90906
	377	233.36664	145.60843
	378	233.54611	146.05185
	379	233.79022	146.19006
	380	235.51675	146.16235
	381	237.17459	147.10234
	382	238.3135	147.23398
	383	239.42105	148.13141
	384	241.40182	148.95209
	385	242.8111	149.54468
	386	243.96228	150.38467
	387	245.29372	150.72636
	388	246.36707	151.51517
	389	247.62909	152.2056
	390	248.5347	153.1818
	391	249.36761	153.86627
	392	250.36781	154.66962
	393	251.01886	156.01738
	394	251.49168	156.99321
	395	251.36325	157.53558
	396	250.37111	158.22604
	397	249.07326	159.35832
	398	247.71454	159.89792
	399	246.19519	160.09793
	400	245.16138	158.41571
	401	244.23233	157.33612
	402	243.65887	156.38792
	403	243.0433	157.00229
	404	242.89116	155.26341
	405	241.76282	153.62543
	406	242.68707	152.73227
	407	243.57391	153.56183
	408	240.95493	148.46393
	409	238.45892	144.56203
	410	236.07257	142.63663
	411	234.68204	142.40439
	412	233.40298	141.85535
	413	233.71062	142.52477
	414	233.58249	143.7946
	415	232.33673	144.6238
	416	230.77328	147.12134
	417	229.2669	148.69522
	418	228.22777	149.94455
	419	227.38321	151.01407
	420	227.12003	152.33554
	421	227.01012	153.8182
	422	226.79749	155.17249
	423	226.52905	156.91745
	424	225.80609	158.42354
	425	225.5144	159.01746
	426	225.18091	159.88889
	427	232.58344	152.96413
	428	237.00504	155.32158
	429	239.18413	155.72687
	430	240.56944	155.58342
	431	241.61578	155.83765
	432	242.977	155.14964
	433	244.67596	154.05687
	434	246.29282	152.3404
	435	247.62561	151.07005
	436	249.31612	149.81192
	437	251.0296	148.73087
	438	251.82932	147.73926
	439	252.86206	146.17035
