Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	223.70953	67.40573
	1	225.36981	67.9711
	2	227.08463	67.81821
	3	228.59404	67.72795
	4	231.00351	67.528656
	5	232.173	67.92651
	6	232.43082	66.238754
	7	233.28133	66.714096
	8	235.21979	66.901276
	9	235.65192	66.88661
	10	235.79628	66.86815
	11	235.21802	66.25252
	12	235.54959	65.28897
	13	235.14374	65.088684
	14	235.06131	64.09207
	15	234.31772	63.81787
	16	232.9219	63.969177
	17	232.46436	65.17502
	18	231.8172	65.29132
	19	230.54584	64.850296
	20	228.17004	63.03543
	21	227.13579	62.590336
	22	226.13239	61.95001
	23	225.14284	61.962162
	24	223.28394	62.83725
	25	222.08563	62.90631
	26	221.16971	62.32518
	27	220.35765	61.87274
	28	220.00156	62.39676
	29	220.23288	61.960453
	30	219.90732	61.718216
	31	219.94687	62.44168
	32	220.44173	63.641724
	33	221.73264	63.96263
	34	222.57463	63.454407
	35	223.91687	63.739635
	36	228.01608	62.55952
	37	229.81535	61.307602
	38	231.6506	60.835327
	39	233.50943	60.404892
	40	237.20547	59.29074
	41	238.311	58.74608
	42	239.14758	58.673904
	43	239.69115	58.899216
	44	239.34201	58.511536
	45	238.26633	57.535248
	46	237.66034	57.30092
	47	236.11606	56.924393
	48	233.26917	56.210648
	49	231.46051	55.87558
	50	229.82681	56.012634
	51	227.28336	55.87239
	52	222.03589	55.421722
	53	218.89243	54.761185
	54	216.13599	55.36618
	55	213.03952	55.09529
	56	205.95459	54.096695
	57	203.43437	54.901184
	58	200.68489	53.995026
	59	197.76062	53.486374
	60	193.24918	54.364822
	61	191.59338	55.963135
	62	189.4774	55.985092
	63	187.82732	55.295914
	64	185.66978	53.75447
	65	185.07713	53.79712
	66	184.7979	54.65399
	67	184.25525	54.781204
	68	183.53513	53.94467
	69	183.21338	54.526245
	70	183.34485	54.99269
	71	183.22075	55.35428
	72	181.15614	56.393295
	73	181.381	55.433167
	74	181.10007	55.878983
	75	182.03793	54.60356
	76	185.42691	55.878128
	77	187.5346	55.96393
	78	190.58473	55.715836
	79	193.51404	55.488434
	80	199.53207	53.91594
	81	202.16438	53.064667
	82	205.44127	51.7209
	83	207.55737	52.307846
	84	212.69873	53.645844
	85	214.45593	53.66086
	86	216.00372	53.06952
	87	217.74915	52.639023
	88	220.017	51.53325
	89	221.28122	52.909912
	90	222.06601	52.72139
	91	222.1694	52.289993
	92	221.39261	51.1288
	93	220.62228	52.02324
	94	219.82718	52.642853
	95	218.76523	53.278
	96	215.93918	54.10559
	97	214.37827	54.138885
	98	212.14499	52.955826
	99	209.80356	52.396774
	100	205.78314	51.43094
	101	203.99234	51.80725
	102	202.66394	53.52272
	103	201.63269	52.85495
	104	199.30328	53.839798
	105	198.12544	54.12094
	106	196.68585	53.849213
	107	194.73721	52.754578
	108	191.47064	52.64995
	109	189.89005	53.337402
	110	188.71063	55.745285
	111	187.5334	54.533096
	112	186.01799	53.491165
	113	184.76183	53.160965
	114	184.64981	52.736786
	115	183.93695	53.656418
	116	182.50381	54.66632
	117	181.25974	53.91739
	118	180.05157	53.25357
	119	179.45645	53.197205
	120	178.3742	53.455933
	121	178.41765	53.416916
	122	178.78539	54.289627
	123	178.52554	54.04094
	124	179.09106	53.49208
	125	181.21674	53.54091
	126	183.09752	54.026062
	127	184.47366	53.134705
	128	188.09547	54.456543
	129	189.65936	54.714188
	130	191.47726	54.6324
	131	194.03424	54.72792
	132	198.45157	54.998688
	133	200.61829	53.9066
	134	202.91801	54.274033
	135	205.10483	52.927353
	136	210.65192	53.67885
	137	213.45076	54.64128
	138	216.39594	55.27188
	139	218.69464	54.36798
	140	224.00604	54.82271
	141	226.49689	55.675583
	142	228.9963	55.056396
	143	231.76454	55.15924
	144	236.8703	54.958725
	145	239.19852	56.624817
	146	241.12582	56.05371
	147	243.0726	56.00139
	148	245.86014	56.411896
	149	246.91101	55.44841
	150	247.62338	55.178375
	151	248.57718	54.68483
	152	249.26553	55.45833
	153	249.41443	56.15898
	154	249.49466	55.548813
	155	249.56067	55.449295
	156	248.22339	54.909637
	157	247.61964	55.192688
	158	246.90076	55.63089
	159	246.2802	55.871475
	160	243.66785	56.826187
	161	242.12708	55.31505
	162	240.6305	55.39618
	163	238.93362	53.90149
	164	237.56403	53.173416
	165	234.33607	52.317963
	166	232.77591	52.144897
	167	231.03918	51.86711
	168	227.44223	50.693695
	169	225.70013	50.816666
	170	224.18213	51.41353
	171	223.36407	51.795013
	172	222.2313	51.198395
	173	219.16658	50.692596
	174	218.2322	51.97621
	175	217.33978	52.352585
	176	216.38809	52.835938
	177	214.04492	53.42366
	178	212.9017	52.95247
	179	212.02783	53.886337
	180	210.48773	53.449738
	181	208.02237	53.57773
	182	206.37154	55.656143
	183	205.57176	55.27742
	184	203.642	55.981323
	185	203.31393	55.52478
	186	202.78949	54.462997
	187	202.24268	56.060104
	188	201.93256	55.84619
	189	200.48862	56.298965
	190	201.0759	57.040253
	191	201.27603	56.821396
	192	201.3682	56.102997
	193	201.6995	53.477768
	194	201.6995	53.477768
	195	201.6995	53.477768
	196	201.6995	53.477768
	197	201.6995	53.477768
	198	201.6995	53.477768
	199	201.6995	53.477768
	200	201.6995	53.477768
	201	201.6995	53.477768
	202	201.6995	53.477768
	203	201.6995	53.477768
	204	201.6995	53.477768
	205	201.6995	53.477768
	206	201.6995	53.477768
	207	201.6995	53.477768
	208	201.6995	53.477768
	209	201.6995	53.477768
	210	201.6995	53.477768
	211	201.6995	53.477768
	212	201.6995	53.477768
	213	201.6995	53.477768
	214	201.6995	53.477768
	215	201.6995	53.477768
	216	201.6995	53.477768
	217	201.6995	53.477768
	218	201.6995	53.477768
	219	201.6995	53.477768
	220	201.6995	53.477768
	221	201.6995	53.477768
	222	201.6995	53.477768
	223	201.6995	53.477768
	224	201.6995	53.477768
	225	201.6995	53.477768
	226	201.6995	53.477768
	227	201.6995	53.477768
	228	201.6995	53.477768
	229	201.6995	53.477768
	230	201.6995	53.477768
	231	201.6995	53.477768
	232	201.6995	53.477768
	233	201.6995	53.477768
	234	201.6995	53.477768
	235	201.6995	53.477768
	236	201.6995	53.477768
	237	201.6995	53.477768
	238	250.12616	60.166126
	239	247.55048	58.169586
	240	245.32838	57.078964
	241	242.60342	57.596344
	242	241.845	57.96794
	243	240.5592	57.485367
	244	239.50363	57.32936
	245	238.5889	58.070877
	246	238.44662	57.649216
	247	238.37729	57.354828
	248	238.35617	57.139008
	249	238.83156	56.9572
	250	239.02443	56.34822
	251	239.49008	56.539536
	252	239.6973	56.735687
	253	240.20352	56.36255
	254	240.48145	56.586304
	255	240.70543	57.137543
	256	241.75757	57.16017
	257	243.76468	57.218307
	258	245.2655	57.21727
	259	247.45529	57.237534
	260	249.70166	57.67726
	261	254.94016	59.075485
	262	256.74927	58.775146
	263	258.7318	58.988907
	264	260.7872	58.5551
	265	263.97992	59.37726
	266	265.49667	59.157623
	267	265.79437	58.650528
	268	267.088	59.23654
	269	267.77222	59.951508
	270	268.66864	60.6949
	271	269.33603	61.134945
	272	270.28717	61.25084
	273	272.12106	62.32614
	274	272.7835	61.301224
	275	273.27548	60.309082
	276	274.13397	60.180668
	277	273.88614	59.86859
	278	274.58508	60.551285
	279	274.7982	61.391438
	280	275.05905	61.34437
	281	275.40277	61.318726
	282	275.0732	61.738785
	283	274.69067	61.430298
	284	274.1478	61.01645
	285	272.28076	61.521
	286	271.1868	61.344437
	287	269.71823	60.646442
	288	268.17093	60.00685
	289	265.05832	59.27893
	290	263.2951	59.662537
	291	261.22705	58.97554
	292	259.46405	58.597748
	293	254.59561	59.3891
	294	251.77722	58.360275
	295	249.2994	58.5179
	296	247.16528	58.8376
	297	242.00116	59.49089
	298	239.80972	58.93338
	299	237.32486	59.543015
	300	234.60056	58.517593
	301	230.24622	58.488007
	302	228.24979	58.315353
	303	226.87065	59.4861
	304	225.09653	59.78499
	305	221.54666	59.47429
	306	219.84937	59.77382
	307	218.02933	59.29538
	308	217.1182	59.87468
	309	214.45508	60.63115
	310	213.74872	60.32756
	311	212.63898	60.44104
	312	211.78932	61.415314
	313	209.26521	61.168304
	314	208.04877	61.367527
	315	207.22092	61.620712
	316	206.59477	61.388103
	317	205.03055	61.54921
	318	204.99567	61.82788
	319	205.42772	62.114532
	320	205.79764	62.07469
	321	206.17596	61.753155
	322	206.81715	61.090084
	323	207.65282	60.70163
	324	208.4231	61.746124
	325	209.77908	61.275208
	326	212.14578	60.820877
	327	213.25381	60.884964
	328	213.92987	60.85611
	329	215.80411	61.133545
	330	216.5734	61.25119
	331	218.47522	61.195114
	332	220.10217	60.81132
	333	224.38757	60.613216
	334	227.08575	60.841736
	335	229.27457	59.870697
	336	232.11127	60.102703
	337	234.5809	60.05507
	338	239.74808	59.960724
	339	242.42694	59.64125
	340	245.43903	59.30655
	341	251.49437	59.067932
	342	254.544	60.031555
	343	257.4119	61.023697
	344	259.57892	61.038315
	345	263.99722	60.988834
	346	265.5153	60.67453
	347	267.16562	60.56418
	348	268.37146	61.070858
	349	269.38742	61.613495
	350	271.35016	62.743526
	351	271.67737	62.817337
	352	271.93478	63.430344
	353	272.63672	63.200653
	354	272.01157	63.188095
	355	271.50696	63.072617
	356	270.79596	63.472515
	357	268.96088	62.78587
	358	267.08356	61.55769
	359	265.37338	60.49168
	360	263.71417	60.379757
	361	261.63742	60.39649
	362	257.85785	60.058853
	363	255.52036	59.71039
	364	252.67923	58.996292
	365	250.3663	58.36148
	366	244.81369	58.865097
	367	242.99814	59.73819
	368	240.54938	60.02075
	369	236.44318	60.274536
	370	234.27046	60.468685
	371	232.47037	60.540817
	372	230.92345	59.995377
	373	229.65433	60.23297
	374	227.6655	61.69359
	375	226.86008	62.041317
	376	226.78494	62.48152
	377	226.62476	62.528793
	378	226.12381	62.553284
	379	226.43271	63.351704
