Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	258.28503	182.34552
	1	257.40485	181.71117
	2	257.20667	181.70636
	3	257.0795	181.52328
	4	256.98932	181.17603
	5	256.8095	180.69678
	6	257.17468	180.56242
	7	257.01535	180.72237
	8	254.82368	182.45403
	9	255.41351	182.17844
	10	254.01901	183.62479
	11	253.61456	184.60236
	12	253.86346	186.5249
	13	254.97232	189.03581
	14	255.32794	190.55513
	15	255.42123	191.42125
	16	255.88623	192.45605
	17	256.29837	192.96652
	18	257.38562	193.57268
	19	257.77924	193.71078
	20	258.19308	193.19835
	21	258.3667	192.30972
	22	260.03952	188.74881
	23	262.8213	185.39111
	24	265.57294	183.58243
	25	268.19232	183.15852
	26	270.08572	182.36877
	27	272.21042	181.31464
	28	274.6921	180.67023
	29	278.3216	180.717
	30	280.11856	180.79773
	31	282.16733	181.2233
	32	284.9838	181.66202
	33	286.8573	182.45166
	34	289.3158	183.08975
	35	292.99814	184.32367
	36	296.74844	186.09404
	37	298.97165	187.73363
	38	301.46225	189.59393
	39	302.79425	190.97815
	40	304.88712	193.36438
	41	307.94006	196.65239
	42	309.50732	198.78128
	43	311.2712	200.75096
	44	313.1861	202.95384
	45	315.52643	204.66876
	46	315.40186	204.4679
	47	315.3668	204.26205
	48	314.84747	203.52585
	49	313.45218	200.22504
	50	312.28564	197.90936
	51	311.35248	195.27826
	52	309.42297	193.47745
	53	308.3968	192.06061
	54	307.3045	191.50322
	55	304.75803	190.87193
	56	301.43762	190.09807
	57	296.3163	189.43622
	58	293.87708	189.87161
	59	291.38083	190.43959
	60	289.72974	190.66415
	61	289.5744	190.03424
	62	288.31445	190.33932
	63	287.85678	190.37799
	64	286.37244	189.56693
	65	286.1741	189.29599
	66	285.7079	189.10893
	67	284.455	188.63208
	68	282.37006	188.2316
	69	279.2779	190.23969
	70	277.2967	191.4155
	71	275.8524	192.71086
	72	271.5901	194.1933
	73	268.72226	194.66824
	74	265.33795	194.9567
	75	262.12088	195.13144
	76	254.80588	191.01111
	77	248.25096	185.36148
	78	245.01904	182.13084
	79	242.03165	178.03348
	80	237.19318	169.54343
	81	233.41643	165.93121
	82	231.89862	163.8137
	83	229.55579	161.98425
	84	225.44278	159.64346
	85	223.61615	157.80972
	86	222.72339	155.94945
	87	222.34555	154.52563
	88	222.29575	151.79474
	89	221.69412	151.32365
	90	221.69354	150.28082
	91	222.23679	149.70428
	92	222.46622	150.30434
	93	222.78845	149.5515
	94	223.41797	150.1307
	95	225.71037	150.80382
	96	229.05571	154.71912
	97	231.72153	158.80048
	98	234.73544	162.01297
	99	238.11194	165.8299
	100	246.74527	170.50932
	101	251.46729	173.68437
	102	256.70035	176.80115
	103	264.71246	180.77481
	104	272.74344	183.88164
	105	277.48886	184.44037
	106	281.60895	184.19908
	107	288.06125	184.83809
	108	293.21994	186.13304
	109	296.39706	185.48662
	110	298.90015	184.48373
	111	300.2752	184.28479
	112	302.29297	185.11435
	113	303.89026	185.68962
	114	305.3053	186.17001
	115	306.47803	187.05508
	116	307.56198	186.75383
	117	307.93713	186.87558
	118	308.88956	187.23642
	119	310.21643	187.3503
	120	311.2489	187.43881
	121	312.10364	186.84386
	122	311.57855	186.84306
	123	311.25845	187.06256
	124	308.03848	191.42072
	125	305.85193	194.38757
	126	304.6646	195.57181
	127	303.81985	196.08205
	128	302.47162	196.60518
	129	302.10114	196.97406
	130	298.12244	197.28714
	131	296.05353	198.1819
	132	293.93417	198.94325
	133	289.61893	197.10173
	134	285.95938	194.56183
	135	282.4604	192.20874
	136	275.22604	185.85597
	137	268.25626	178.38423
	138	264.4061	174.93558
	139	259.4454	172.45798
	140	248.70096	166.81305
	141	242.20381	163.67886
	142	236.9382	160.6143
	143	233.62592	159.25046
	144	228.57153	158.77184
	145	220.25589	156.89398
	146	215.72668	155.0091
	147	212.76962	153.98196
	148	209.38841	152.66644
	149	205.57585	152.19247
	150	204.98827	152.32
	151	204.64651	152.10532
	152	202.96802	152.8244
	153	202.60837	153.20892
	154	201.44788	154.10805
	155	200.85065	154.69989
	156	199.47055	156.99532
	157	199.14429	157.28096
	158	198.76917	157.44467
	159	197.82855	158.62798
	160	197.5463	159.6543
	161	197.10907	160.09346
	162	197.16147	160.60675
	163	197.15254	160.86682
	164	196.86563	160.992
	165	196.59909	161.11652
	166	196.42422	161.50497
	167	196.38797	161.7939
	168	196.40228	162.12772
	169	196.48401	162.60504
	170	196.50012	163.07611
	171	196.58394	165.31532
	172	196.63803	165.61227
	173	196.92447	165.98605
	174	197.55869	166.66263
	175	200.62302	168.52425
	176	209.2503	171.4719
	177	213.8823	172.91196
	178	216.90549	173.90895
	179	221.47112	174.85269
	180	226.07599	174.15823
	181	238.90292	177.03786
	182	244.99445	177.74907
	183	252.8769	177.62198
	184	257.60175	177.25766
	185	264.05157	177.11092
	186	268.4442	178.05574
	187	270.79544	178.23892
	188	276.838	180.63098
	189	281.31775	182.69067
	190	285.43024	184.27191
	191	288.39566	183.15623
	192	293.32538	185.43425
	193	294.4146	184.71104
	194	296.70813	185.9436
	195	298.2422	187.00047
	196	300.91803	189.05933
	197	302.3583	189.9572
	198	304.94092	190.7866
	199	305.96918	191.05937
	200	307.2836	191.38548
	201	308.17657	191.47624
	202	308.79208	191.28224
	203	310.55307	192.42953
	204	311.9738	196.5969
	205	313.22205	200.78575
	206	314.3424	201.91222
	207	315.16925	202.11253
	208	315.7602	202.3797
	209	316.4992	203.03677
	210	317.1813	203.7344
	211	317.32495	204.88055
	212	318.02835	205.7835
	213	318.16998	205.62703
	214	318.66782	205.73247
	215	319.2563	205.98131
	216	319.6928	205.97356
	217	320.08893	206.13144
	218	319.9842	206.65443
	219	319.86075	206.76814
	220	320.40726	207.02551
	221	320.23563	206.42798
	222	320.05853	205.33084
	223	319.4499	205.36559
	224	319.02188	204.66794
	225	318.3684	204.00562
	226	318.0169	204.05133
	227	317.53986	203.73862
	228	317.0225	203.87785
	229	316.3016	203.66756
	230	315.9028	202.96492
	231	315.58008	202.71825
	232	315.18277	202.86131
	233	314.74423	204.83313
	234	314.502	206.30493
	235	314.7999	206.50592
	236	315.1143	207.0411
	237	315.52716	207.99762
	238	315.42203	208.42531
	239	315.1508	208.17596
	240	314.95596	208.28242
	241	314.25827	206.76451
	242	314.30807	205.10254
	243	313.43155	204.40356
	244	312.34317	203.58182
	245	311.73843	201.54076
	246	310.48517	200.47446
	247	310.02844	200.26259
	248	309.51514	199.12495
	249	308.90585	198.88593
	250	308.37753	198.32051
	251	308.18256	198.3986
	252	307.73322	199.33275
	253	307.30197	199.57677
	254	307.2884	199.56003
	255	306.98495	199.22655
	256	306.737	199.8042
	257	307.50742	199.6278
	258	307.888	200.09735
	259	308.59344	199.84668
	260	308.62497	199.5447
	261	308.89017	199.45
	262	309.4958	199.11783
	263	309.6692	198.80618
	264	309.87155	198.68315
	265	310.52838	198.68246
	266	311.2501	198.68465
	267	311.69864	199.89702
	268	312.54758	200.84308
	269	313.9616	202.81503
	270	316.2535	204.87274
	271	317.862	207.74017
	272	318.92303	210.22223
	273	320.43668	212.5841
	274	321.1487	214.13321
	275	322.04126	214.20622
	276	322.05786	214.4883
	277	322.1491	212.77417
	278	322.35458	211.46207
	279	321.67914	208.76073
	280	320.32758	206.41753
	281	318.44165	203.85555
	282	316.98444	202.15671
	283	315.44293	200.84985
	284	314.04477	200.41208
	285	312.20706	200.34062
	286	311.42215	200.51987
	287	310.59686	201.3732
	288	310.1026	201.30273
	289	310.12405	201.49692
	290	310.5602	202.10529
	291	311.39908	202.7597
	292	312.21686	203.2049
	293	313.84714	205.59448
	294	315.78693	207.09357
	295	316.8586	208.64456
	296	317.9715	210.18723
	297	319.515	211.75851
	298	319.8678	212.5199
	299	320.44675	213.00543
	300	321.07974	212.32083
	301	321.46826	210.72574
	302	321.16226	208.2651
	303	320.77133	206.85248
	304	320.1982	203.62491
	305	318.6577	200.32048
	306	317.22415	198.04408
	307	315.70676	196.92068
	308	314.67932	195.34256
	309	313.84436	195.28508
	310	313.48407	195.95253
	311	313.0607	196.51219
	312	312.4442	196.5372
	313	312.35376	197.20853
	314	313.08365	196.69533
	315	313.12326	196.88174
	316	313.13028	196.42796
	317	314.09305	196.96327
	318	315.44196	199.55908
	319	317.35864	201.97705
	320	319.58853	203.65222
	321	321.75754	206.80809
	322	323.24152	208.80975
	323	324.90613	209.46835
	324	326.22833	209.99535
	325	327.91046	208.91907
	326	328.51813	208.31392
	327	328.68292	207.0907
	328	328.66095	205.69038
	329	328.15576	204.1413
	330	326.41418	201.56476
	331	325.44034	200.49954
	332	324.28696	199.11986
	333	322.706	197.21756
	334	321.92413	195.4611
	335	321.5307	194.66171
	336	321.59204	195.1035
	337	322.22348	193.982
	338	323.19598	193.77466
	339	323.61914	194.13956
	340	324.4546	193.68256
	341	324.94876	193.32475
	342	326.2818	193.04904
	343	327.24005	192.62206
	344	328.0224	192.16118
	345	328.89743	191.9346
	346	329.85962	190.89536
	347	330.61124	190.10193
	348	330.90704	189.04175
	349	330.04025	186.7272
	350	329.2148	184.7883
	351	327.57666	182.78278
	352	325.6504	180.56079
	353	320.88116	177.23157
	354	316.54617	173.82712
	355	311.63004	170.68112
	356	307.08688	167.41724
	357	302.09515	164.27444
	358	296.04453	158.02731
	359	291.1703	151.45164
	360	287.87122	145.5891
	361	285.6057	139.19835
	362	283.2326	130.37328
	363	282.2561	124.042786
	364	281.9914	119.446266
	365	283.65988	114.384125
	366	286.0232	110.41571
	367	288.8572	107.19035
	368	292.161	103.192474
	369	296.9807	98.82347
	370	306.65732	91.1326
	371	316.13895	83.1629
	372	325.438	74.216354
	373	334.57758	63.03546
	374	344.63528	47.922577
	375	351.29443	38.07347
	376	356.36853	30.185549
	377	361.1001	34.536575
	378	373.7243	19.658157
	379	386.53638	6.687271
	380	393.46158	-4.9788513
	381	400.56744	-17.678436
	382	417.53455	-36.003998
	383	432.63818	-53.107452
	384	442.21655	-56.358948
	385	447.17413	-68.10547
	386	456.64056	-108.92801
	387	454.78918	-103.35089
	388	468.8098	-106.006226
	389	519.8122	-104.71777
	390	549.96265	-132.60742
	391	583.8926	-164.1753
	392	595.2124	-207.95175
	393	561.4532	-196.17975
	394	543.0228	-190.10999
	395	532.6749	-187.86218
	396	527.23425	-186.70172
	397	524.45776	-186.05823
	398	523.0622	-185.71533
	399	522.3651	-185.5386
	400	522.0181	-185.44943
	401	521.8639	-185.41724
	402	521.8838	-185.48318
	403	521.6976	-185.36139
	404	521.6677	-185.34555
	405	521.73846	-185.41522
	406	521.65173	-185.34344
	407	521.6494	-185.33954
	408	521.64795	-185.34357
	409	521.64606	-185.34058
	410	521.647	-185.3435
	411	521.64874	-185.3482
	412	521.64526	-185.34036
	413	521.6439	-185.33722
	414	521.64667	-185.34357
	415	521.6486	-185.34818
	416	521.64856	-185.34805
	417	521.64734	-185.3451
	418	521.64856	-185.34805
	419	521.6473	-185.3451
	420	521.6473	-185.34497
	421	521.65045	-185.35269
	422	521.64404	-185.33737
	423	521.65045	-185.35278
	424	521.64594	-185.34195
	425	521.6478	-185.34644
	426	521.64594	-185.34189
	427	521.6505	-185.35278
	428	521.64404	-185.33734
	429	521.64526	-185.34052
	430	521.6467	-185.34357
	431	521.6486	-185.3483
	432	521.6454	-185.34052
	433	521.6486	-185.34839
	434	521.6441	-185.33746
	435	521.6487	-185.34836
