Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	525.4488	35.58853
	1	525.4488	35.58853
	2	525.4488	35.58853
	3	525.4488	35.58853
	4	525.4488	35.58853
	5	525.4488	35.58853
	6	525.4488	35.58853
	7	525.4488	35.58853
	8	525.4488	35.58853
	9	525.4488	35.58853
	10	525.4488	35.58853
	11	525.4488	35.58853
	12	525.4488	35.58853
	13	525.4488	35.58853
	14	525.4488	35.58853
	15	525.4488	35.58853
	16	525.4488	35.58853
	17	525.4488	35.58853
	18	525.4488	35.58853
	19	525.4488	35.58853
	20	525.4488	35.58853
	21	525.4488	35.58853
	22	525.4488	35.58853
	23	525.4488	35.58853
	24	525.4488	35.58853
	25	525.4488	35.58853
	26	525.4488	35.58853
	27	525.4488	35.58853
	28	525.4488	35.58853
	29	525.4488	35.58853
	30	525.4488	35.58853
	31	525.4488	35.58853
	32	525.4488	35.58853
	33	525.4488	35.58853
	34	525.4488	35.58853
	35	525.4488	35.58853
	36	525.4488	35.58853
	37	525.4488	35.58853
	38	525.4488	35.58853
	39	525.4488	35.58853
	40	525.4488	35.58853
	41	525.4488	35.58853
	42	525.4488	35.58853
	43	525.4488	35.58853
	44	525.4488	35.58853
	45	525.4488	35.58853
	46	525.4488	35.58853
	47	525.4488	35.58853
	48	525.4488	35.58853
	49	525.4488	35.58853
	50	525.4488	35.58853
	51	525.4488	35.58853
	52	525.4488	35.58853
	53	525.4488	35.58853
	54	525.4488	35.58853
	55	525.4488	35.58853
	56	525.4488	35.58853
	57	525.4488	35.58853
	58	525.4488	35.58853
	59	525.4488	35.58853
	60	525.4488	35.58853
	61	525.4488	35.58853
	62	525.4488	35.58853
	63	525.4488	35.58853
	64	525.4488	35.58853
	65	525.4488	35.58853
	66	525.4488	35.58853
	67	525.4488	35.58853
	68	525.4488	35.58853
	69	525.4488	35.58853
	70	525.4488	35.58853
	71	525.4488	35.58853
	72	525.4488	35.58853
	73	525.4488	35.58853
	74	525.4488	35.58853
	75	525.4488	35.58853
	76	525.4488	35.58853
	77	525.4488	35.58853
	78	525.4488	35.58853
	79	525.4488	35.58853
	80	525.4488	35.58853
	81	525.4488	35.58853
	82	525.4488	35.58853
	83	525.4488	35.58853
	84	525.4488	35.58853
	85	525.4488	35.58853
	86	525.4488	35.58853
	87	525.4488	35.58853
	88	525.4488	35.58853
	89	525.4488	35.58853
	90	525.4488	35.58853
	91	525.4488	35.58853
	92	525.4488	35.58853
	93	525.4488	35.58853
	94	525.4488	35.58853
	95	525.4488	35.58853
	96	525.4488	35.58853
	97	525.4488	35.58853
	98	525.4488	35.58853
	99	525.4488	35.58853
	100	525.4488	35.58853
	101	525.4488	35.58853
	102	525.4488	35.58853
	103	525.4488	35.58853
	104	525.4488	35.58853
	105	525.4488	35.58853
	106	525.4488	35.58853
	107	525.4488	35.58853
	108	525.4488	35.58853
	109	525.4488	35.58853
	110	525.4488	35.58853
	111	525.4488	35.58853
	112	525.4488	35.58853
	113	525.4488	35.58853
	114	525.4488	35.58853
	115	525.4488	35.58853
	116	525.4488	35.58853
	117	525.4488	35.58853
	118	525.4488	35.58853
	119	525.4488	35.58853
	120	525.4488	35.58853
	121	525.4488	35.58853
	122	525.4488	35.58853
	123	525.4488	35.58853
	124	525.4488	35.58853
	125	525.4488	35.58853
	126	525.4488	35.58853
	127	525.4488	35.58853
