Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	328.83774	131.47835
	1	328.21988	131.76819
	2	327.94812	132.94481
	3	326.11713	133.81921
	4	324.71744	134.93845
	5	323.18405	135.67458
	6	322.37714	135.68988
	7	321.30527	136.25058
	8	319.89578	137.57855
	9	318.58585	139.70729
	10	317.42294	141.59906
	11	316.1253	142.88028
	12	313.73907	145.75906
	13	312.15744	147.08777
	14	310.3959	148.92566
	15	308.80844	151.46405
	16	307.90115	152.78094
	17	307.2712	153.55148
	18	307.25983	154.4672
	19	307.98923	154.46278
	20	310.18835	152.18835
	21	313.0048	150.3026
	22	316.0504	147.9708
	23	319.10693	146.52191
	24	324.1934	143.436
	25	328.09177	141.07877
	26	331.9601	138.86606
	27	338.44006	137.0726
	28	343.59497	136.22137
	29	348.99695	135.16078
	30	353.09436	133.84448
	31	358.1799	135.0688
	32	364.01587	135.84308
	33	368.3948	136.50552
	34	372.06537	137.6828
	35	374.10638	140.12054
	36	375.63892	142.36226
	37	376.46765	142.86334
	38	375.9448	142.68146
	39	375.14813	142.1399
	40	373.05884	139.1356
	41	370.65616	137.97415
	42	368.5935	136.2536
	43	366.73886	135.12766
	44	364.19244	134.94104
	45	361.81024	135.01453
	46	359.67615	135.0369
	47	358.0796	135.84808
	48	355.67535	137.35345
	49	354.38446	138.36487
	50	353.46133	139.2606
	51	352.10138	140.38022
	52	349.81888	140.18988
	53	348.2379	139.62358
	54	346.28067	139.28
	55	344.06964	138.37057
	56	340.5112	136.8317
	57	337.7797	136.40729
	58	335.6582	136.06216
	59	333.09998	135.77393
	60	329.2787	135.22406
	61	326.51636	134.99101
	62	323.60864	134.8103
	63	320.4391	134.25488
	64	314.9737	134.43051
	65	310.50497	133.86484
	66	306.35248	133.11736
	67	301.90094	133.1401
	68	295.67545	132.15993
