Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	268.8848	50.263
	1	269.08313	50.463654
	2	269.26337	50.46431
	3	269.96652	50.967545
	4	270.34866	51.0614
	5	270.6983	51.14412
	6	270.67276	50.995697
	7	270.79324	50.91295
	8	271.12622	51.018784
	9	271.44012	50.980484
	10	271.5249	51.03601
	11	271.78583	51.0336
	12	271.91727	51.054825
	13	272.3106	51.160675
	14	272.69653	51.299637
	15	272.80603	51.365555
	16	273.07007	51.43831
	17	273.11298	51.616653
	18	273.09665	51.66153
	19	273.15802	51.629745
	20	273.2796	51.635788
	21	273.4639	51.66028
	22	273.4535	51.8264
	23	273.34622	51.774323
	24	272.9316	51.677963
	25	272.412	51.623154
	26	271.6771	51.691727
	27	271.39105	51.75833
	28	269.30658	51.898148
	29	268.2466	52.017105
	30	267.9623	52.199326
	31	267.7489	52.345078
	32	267.79584	52.704987
	33	268.89444	52.615524
	34	268.4834	52.68918
	35	268.3368	52.500168
	36	268.02173	52.319427
	37	267.83334	52.101593
	38	267.40292	51.966812
	39	267.1078	51.98134
	40	267.05615	52.294586
	41	266.98935	52.33046
	42	266.78403	52.587128
	43	266.61917	52.86197
	44	266.48724	52.825592
	45	266.22513	52.278564
	46	266.0968	52.12001
	47	265.91104	52.115646
	48	265.63434	52.271606
	49	264.93878	52.80394
	50	264.62225	52.90071
	51	264.2757	52.769974
	52	264.2903	52.609116
	53	267.9492	63.36452
	54	263.38235	60.592148
	55	261.65192	59.66588
	56	259.94424	58.5439
	57	259.28198	58.119293
	58	258.91705	57.62886
	59	258.8125	57.50894
	60	258.57837	57.87816
	61	258.70325	57.903015
	62	258.57755	58.005188
	63	258.30228	58.64885
	64	258.16193	59.546967
	65	257.45648	60.02936
	66	257.31006	60.036015
	67	257.0738	61.086666
	68	256.9185	61.688904
	69	256.84036	62.4066
	70	256.68457	63.217663
	71	256.63962	63.54001
	72	256.4253	63.615173
	73	256.2839	63.130795
	74	255.98889	62.34242
	75	255.56165	62.187424
	76	255.82953	62.375458
	77	256.34058	62.796814
	78	256.73886	62.9332
	79	257.10266	63.37805
	80	258.29044	62.396458
	81	259.14996	62.24614
	82	259.46536	62.507008
	83	259.5668	62.786087
	84	259.60547	62.47894
	85	259.26562	62.086227
	86	259.02023	62.183334
	87	258.51797	60.82193
	88	256.95425	60.316345
	89	255.39777	60.790115
	90	253.26825	61.664856
	91	251.20773	61.611908
	92	248.4148	61.752975
	93	245.57909	61.872116
	94	243.46158	62.44415
	95	241.47383	62.500492
	96	239.32045	62.69675
	97	237.83934	62.378704
	98	237.12323	62.553284
	99	236.1698	62.250854
	100	235.54901	61.913116
	101	234.86961	60.926483
	102	235.1728	60.95012
	103	235.36758	59.840103
	104	236.46562	59.53134
	105	237.59232	60.195557
	106	238.55548	59.587585
	107	239.46494	58.96193
	108	241.76971	58.848984
	109	243.9541	57.94777
	110	245.60513	57.368164
	111	247.3754	57.64131
	112	250.52267	57.50827
	113	253.31812	56.48767
	114	255.94104	55.74736
	115	257.71625	55.26175
	116	260.1313	55.43965
	117	262.283	54.952347
	118	263.70953	55.387863
	119	265.0825	56.445038
	120	266.90652	55.49843
	121	267.9538	56.11261
	122	269.31656	56.881134
	123	270.25858	57.42279
	124	271.0235	57.17131
	125	271.87762	57.17981
	126	272.60995	56.79947
	127	273.54886	56.717484
	128	273.4541	55.704742
	129	273.88882	56.305405
	130	274.71396	55.91501
	131	275.24765	57.69171
	132	275.34256	56.85675
	133	275.30847	57.183487
	134	276.25415	57.575165
	135	276.2072	57.735733
	136	276.31	56.920654
	137	276.54208	55.91719
	138	276.67563	55.364334
	139	276.6362	55.622574
	140	276.49	55.716995
	141	276.7128	55.836365
	142	276.90625	56.160843
	143	277.00262	56.67639
	144	276.94507	56.880096
	145	276.8783	57.23152
	146	276.76813	56.385864
	147	276.69287	56.440063
	148	276.78244	56.04399
	149	276.7314	56.107834
	150	277.24518	56.63231
	151	277.43277	56.57959
	152	276.98175	56.88469
	153	276.88983	56.942978
	154	277.0346	57.260147
	155	277.43436	57.205475
	156	277.966	57.079926
	157	278.28323	56.43425
	158	278.48416	56.405563
	159	278.96216	56.42958
	160	279.39038	56.913635
	161	279.3505	56.39601
	162	279.49643	55.371414
	163	279.73126	55.29657
	164	279.94525	55.804764
	165	279.46875	55.76425
	166	279.5158	55.216446
	167	279.45145	55.748642
	168	279.6693	55.658066
	169	278.87097	54.81163
	170	278.64407	54.890396
	171	277.72403	55.582825
	172	277.33405	56.5309
	173	276.90073	56.93956
	174	276.68692	56.83928
	175	276.61887	57.33467
	176	276.85608	57.476852
	177	276.75336	58.098053
	178	276.4393	58.044907
	179	276.91153	57.447647
	180	277.00183	56.939957
	181	276.9896	56.234085
	182	277.12378	55.439865
	183	277.51956	55.76248
	184	278.3	55.94394
	185	278.1997	56.145035
	186	278.8114	56.438934
	187	279.0928	56.02426
	188	279.47653	56.180496
	189	279.79062	56.720215
	190	279.85727	56.661316
	191	280.49762	56.37506
	192	280.66357	56.58934
	193	280.94846	55.889603
	194	281.2902	55.58278
	195	281.13315	55.57135
	196	280.86462	55.555496
	197	280.2439	56.56685
	198	280.5812	57.091476
	199	280.42038	56.670486
	200	279.8063	56.909393
