Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	292.0668	96.66002
	1	292.08987	96.719894
	2	291.79797	96.77222
	3	291.47543	96.96095
	4	291.5486	96.88812
	5	291.1758	97.013824
	6	291.27594	97.26631
	7	291.5838	97.119095
	8	291.5822	96.405304
	9	291.45987	96.473755
	10	291.4852	96.00633
	11	291.34808	96.0197
	12	291.28333	95.957184
	13	291.65628	96.13541
	14	291.56985	96.29251
	15	291.71832	96.339935
	16	292.01553	96.10516
	17	292.02417	96.02826
	18	291.93372	95.544464
	19	292.05823	95.91342
	20	292.02652	95.86348
	21	292.22705	96.265656
	22	292.11472	96.21323
	23	291.85278	95.96159
	24	291.82135	95.51218
	25	291.93488	96.00137
	26	291.6147	95.59108
	27	291.38757	96.25058
	28	291.6175	96.61427
	29	291.3897	96.25778
	30	291.45895	96.018585
	31	291.31665	96.670166
	32	291.2908	96.92105
	33	291.16953	97.234604
	34	290.7753	96.650925
	35	290.70108	96.49437
	36	290.80768	96.569885
	37	290.86838	96.81291
	38	290.5964	97.13402
	39	290.0328	96.9371
	40	289.4154	97.885956
	41	288.50262	97.84657
	42	287.25034	98.3062
	43	286.3367	98.6501
	44	285.39716	99.58656
	45	284.06076	100.00792
	46	282.87354	100.88687
	47	281.2309	102.15018
	48	279.90826	102.34331
	49	278.74536	102.661316
	50	276.64398	103.64694
	51	274.93567	103.83244
	52	273.79944	104.08743
	53	272.6204	103.30046
	54	271.1469	103.67537
	55	269.91168	103.32741
	56	268.83615	103.36005
	57	267.8993	102.46779
	58	266.88232	102.78496
	59	265.96353	103.10899
	60	265.06677	102.322174
	61	263.80893	101.36441
	62	262.9763	101.17067
	63	261.96326	101.01732
	64	261.52023	101.17555
	65	260.97058	100.57501
	66	260.54236	100.759384
	67	260.4821	100.56682
	68	259.90387	100.60545
	69	259.54675	99.61517
	70	259.5166	99.98863
	71	259.55103	100.80148
	72	259.4568	101.50281
	73	259.24225	100.65831
	74	259.05536	101.004074
	75	259.6834	101.23218
	76	259.5234	101.98523
	77	259.9253	102.23137
	78	260.58945	102.333115
	79	261.0222	101.95041
	80	261.74875	102.688446
	81	262.2484	102.91406
	82	263.48273	103.216385
	83	264.99423	103.8878
	84	266.23627	103.60312
	85	267.54608	103.72511
	86	269.28864	103.196106
	87	272.62662	103.74849
	88	274.80243	104.95586
	89	277.43005	104.556656
	90	279.21024	104.861404
	91	282.11746	104.35907
	92	284.83466	104.58304
	93	287.1073	105.21875
	94	289.27612	105.24605
	95	291.3533	105.32085
	96	293.15463	105.00804
	97	294.78998	105.22812
	98	296.00604	106.237076
	99	297.1361	106.548325
