Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	295.7556	78.74089
	1	294.94196	77.409744
	2	294.45306	77.13141
	3	293.8208	78.02815
	4	293.51022	79.80884
	5	292.841	81.80058
	6	292.1982	83.61578
	7	291.2967	85.71068
	8	289.98465	87.78073
	9	288.7629	90.031845
	10	287.32938	91.6967
	11	285.75784	91.96506
	12	283.28583	90.020584
	13	281.18024	86.93094
	14	279.54163	81.692474
	15	278.68576	75.58615
	16	277.8422	67.98668
	17	277.6388	63.855865
	18	277.38928	62.82455
	19	277.53665	64.74713
	20	278.05426	71.40819
	21	278.12048	76.86157
	22	278.25848	80.267395
	23	277.74466	82.688095
	24	277.64758	84.678406
	25	277.9672	85.931046
	26	277.70337	86.80121
	27	277.66257	86.62718
	28	275.28104	86.98178
	29	272.69254	86.7361
	30	269.81024	86.66588
	31	266.2829	87.08682
	32	259.54166	86.83397
	33	253.81415	86.39572
	34	248.77829	85.67444
	35	244.2319	86.54999
	36	237.74536	87.84804
	37	232.60928	89.792496
	38	227.91687	91.24533
	39	224.53238	92.10904
	40	220.00104	92.72632
	41	216.80228	93.36867
	42	214.60449	94.27159
	43	212.45573	94.69643
	44	210.4457	94.42793
	45	209.12428	94.06027
	46	208.69576	93.86919
	47	208.36713	94.060425
	48	209.27036	93.89049
	49	210.80844	93.48888
	50	212.55319	93.611404
	51	214.91214	93.52333
	52	219.81671	94.27585
	53	224.46744	94.60159
	54	229.00954	94.657074
	55	233.69333	95.18288
	56	241.39511	95.03488
	57	247.98627	94.87622
	58	254.1495	94.59364
	59	259.53635	94.60658
	60	266.883	94.712204
	61	272.43756	94.796646
	62	277.2989	95.55861
	63	281.39456	95.800446
	64	286.75082	95.72305
	65	290.70047	96.016785
	66	294.42334	95.918976
	67	297.3827	96.042206
	68	300.68326	95.45531
	69	303.27667	95.69859
	70	304.97897	95.864456
	71	306.24875	95.98561
	72	308.15286	96.46564
	73	309.273	96.65901
	74	310.0614	96.08734
	75	310.59958	96.23512
	76	310.19427	96.47975
	77	309.45648	95.94093
	78	308.38666	95.65787
	79	307.57492	95.97304
	80	304.31613	95.202866
	81	301.49542	95.05197
	82	298.01926	95.682785
	83	294.75452	96.14064
	84	288.23926	96.08273
	85	282.72745	96.26111
	86	277.59283	96.04323
	87	272.17963	95.17752
	88	265.0024	92.879196
	89	258.98737	91.249725
	90	253.68106	90.31706
	91	248.67249	89.25966
	92	242.47763	87.33449
	93	238.03735	86.56145
	94	234.46765	86.286026
	95	231.31213	85.41449
	96	229.03458	85.22575
	97	226.35612	84.77579
	98	224.40723	84.44624
	99	222.89294	83.89505
	100	221.27036	83.815704
	101	220.32465	83.863495
	102	218.94919	82.50726
	103	217.63141	82.03639
	104	216.86148	81.91548
	105	216.55292	81.306595
	106	216.51985	81.21164
	107	216.02847	80.89159
	108	216.39914	80.51134
	109	217.70276	80.84712
	110	219.30199	80.59854
	111	220.93774	80.13121
	112	224.30942	81.32539
	113	227.41171	82.57034
	114	230.50523	82.980576
	115	234.16724	84.078
	116	240.17775	85.14642
	117	244.97337	85.62962
	118	249.54608	85.78337
	119	253.66397	85.96074
	120	257.16882	86.03337
