Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	300.88916	86.74382
	1	301.19965	86.31137
	2	301.9225	85.249756
	3	302.8866	85.0238
	4	303.38513	84.92102
	5	303.72842	84.34631
	6	304.67657	83.32526
	7	306.71323	82.19397
	8	308.22742	81.85663
	9	309.97855	81.93007
	10	315.3844	81.568054
	11	318.26367	80.946106
	12	319.98663	80.42505
	13	321.38672	79.98859
	14	324.6441	80.04433
	15	329.07593	78.28073
	16	331.47284	76.928406
	17	333.29318	76.75569
	18	335.74802	76.59883
	19	337.0683	76.54361
	20	337.7555	76.451126
	21	338.82898	76.47313
	22	339.32556	76.64203
	23	339.84564	76.94202
	24	340.21655	77.43704
	25	340.41895	77.83273
	26	340.56232	78.23685
	27	340.0434	78.20766
	28	340.40277	78.31995
	29	340.297	78.06447
	30	339.9906	77.957565
	31	339.67078	77.784805
	32	338.47397	77.243805
	33	337.51044	77.26372
	34	334.57507	77.71513
	35	332.29095	77.8622
	36	327.04553	77.74272
	37	324.03265	77.772964
	38	321.14905	77.34747
	39	314.13495	78.78659
	40	311.09418	79.302216
	41	309.42053	79.59134
	42	306.45682	79.53162
	43	301.47333	81.58348
	44	299.42456	82.51282
	45	297.55597	79.00772
	46	296.49768	79.22743
	47	296.19983	80.42714
	48	295.05402	80.26767
	49	295.1063	80.25786
	50	294.0961	79.90617
	51	294.34213	80.032776
	52	294.6878	80.05594
	53	294.7327	80.147385
	54	294.9505	80.31688
	55	295.01175	80.35611
	56	295.26077	80.322205
	57	295.52847	80.32507
	58	296.18567	80.13898
	59	296.45856	80.127396
	60	296.99985	80.04367
	61	297.7497	80.200745
	62	298.42422	80.41731
	63	300.3394	80.37102
	64	301.53488	80.48778
	65	304.78165	81.402664
	66	308.03613	82.74921
	67	311.8291	83.55684
	68	315.00555	82.01544
	69	317.54248	79.52254
	70	320.88477	78.91301
	71	324.4239	78.737885
	72	328.35773	77.7189
	73	330.34125	77.786896
	74	335.54843	78.21706
	75	338.10208	77.2522
	76	339.44714	76.84816
	77	340.48978	76.63304
	78	341.3193	76.65794
	79	342.1424	76.776245
	80	343.15646	76.64218
	81	343.5163	76.76131
	82	344.8894	76.821655
	83	345.15997	76.59798
	84	345.84027	76.731735
	85	346.13925	76.92885
	86	346.75003	76.91225
	87	346.84677	76.92035
	88	346.8941	77.057465
	89	346.9179	77.2213
	90	347.00836	77.20975
	91	346.9309	77.19379
	92	346.54495	77.05231
	93	345.90335	76.951126
	94	343.70496	76.68056
	95	341.4947	76.68007
	96	338.98715	77.41548
	97	336.66724	78.58467
	98	334.4555	78.42062
	99	330.18744	77.12991
	100	329.4266	85.73988
	101	323.73236	81.459045
	102	319.707	82.83557
	103	315.38248	84.29651
	104	311.63354	83.96744
	105	308.8743	84.16252
	106	305.90555	83.25911
	107	303.08444	83.04042
	108	301.29575	83.65556
	109	299.83334	82.94621
	110	298.24603	82.83148
	111	297.32056	81.81529
	112	296.9163	81.245636
	113	296.84396	81.59619
	114	296.62555	81.20262
	115	296.29327	80.39159
	116	296.65768	80.77998
	117	297.1643	81.00351
	118	297.36765	81.966064
	119	297.25793	81.74777
	120	297.18777	82.15497
	121	297.40524	82.43791
	122	298.3732	82.29982
	123	299.3215	81.726395
	124	299.8671	82.524796
	125	300.4024	82.89276
	126	300.94778	82.885635
	127	301.21808	84.105255
	128	302.06824	84.7991
	129	303.01126	84.98813
	130	303.16083	85.594406
	131	304.70953	84.70996
