Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	163.83456	134.34317
	1	163.85342	134.87259
	2	164.845	136.52068
	3	164.64873	136.34616
	4	164.97333	136.5481
	5	165.08017	136.39162
	6	164.95003	136.70537
	7	164.75836	137.2721
	8	164.23668	137.3671
	9	163.99445	137.48337
	10	164.04568	137.6
	11	164.21164	138.03897
	12	164.12985	138.1243
	13	164.2876	138.16641
	14	164.01552	138.4114
	15	163.88513	138.358
	16	163.91306	138.13264
	17	164.01598	137.84445
	18	162.54382	138.3179
	19	162.8345	138.49405
	20	162.24988	137.23907
	21	154.50409	131.98912
	22	151.35533	128.04364
	23	149.88072	123.88741
	24	143.82439	123.36924
	25	145.53188	123.132034
	26	147.3392	122.37978
	27	151.25412	124.61272
	28	150.36127	134.29834
	29	152.15147	134.81778
	30	156.59653	134.97891
	31	159.3618	134.49164
	32	162.35416	135.84145
	33	167.29364	144.62296
	34	166.85834	142.82677
	35	159.03726	145.15092
	36	157.49472	147.19373
	37	154.1738	143.62022
	38	155.22739	141.17676
	39	157.1275	138.47696
	40	159.27054	131.73824
	41	160.9234	128.33759
	42	161.48962	126.748955
	43	167.0578	125.00246
	44	166.12251	124.82818
	45	165.88971	125.17373
	46	178.94177	131.72101
	47	175.0786	134.25586
	48	164.15305	137.76218
	49	140.83823	150.20956
	50	146.38278	147.88602
	51	153.54599	150.02858
	52	162.24246	147.07635
	53	166.19647	146.71844
	54	168.95996	145.60864
	55	171.57	144.56786
	56	170.98862	144.20944
	57	179.62125	143.95016
	58	175.47171	143.41269
	59	169.14243	139.99637
	60	170.94621	140.73822
	61	171.2811	141.88712
	62	164.896	134.8645
	63	165.33586	136.92792
	64	165.62497	137.63791
	65	167.25594	139.13756
	66	164.76465	139.14142
	67	162.83296	138.33548
	68	154.06415	137.13138
	69	154.44942	129.14989
	70	154.31886	124.97968
	71	154.14516	126.28634
	72	155.02202	125.315926
	73	154.66324	124.113594
	74	154.57387	125.3388
	75	160.29985	131.3451
	76	160.65184	134.12935
	77	159.1831	134.1789
	78	156.3949	135.31189
	79	154.5191	135.5979
	80	153.54416	135.60771
	81	153.36313	134.13702
	82	160.95639	130.84708
	83	156.92635	130.57858
	84	155.11613	128.83453
	85	152.41959	125.8171
	86	135.31442	104.09868
	87	135.2748	111.11134
	88	138.744	113.23188
	89	142.36398	116.32931
	90	144.9583	118.806595
	91	144.2601	128.8011
	92	154.55125	129.2517
	93	159.8835	129.34918
	94	164.95033	137.21722
	95	165.89435	136.94582
	96	166.3018	140.25394
	97	160.76465	141.30197
	98	162.49603	145.41653
	99	164.08267	148.22617
	100	166.58258	152.011
	101	168.40985	152.0993
	102	167.51846	152.2086
	103	166.67416	152.77103
	104	166.54834	153.7572
	105	154.80737	152.76459
	106	155.74997	152.9147
	107	156.92838	152.70831
	108	156.96376	149.2622
	109	155.44376	146.95712
	110	155.73347	148.06894
	111	157.80574	141.84784
	112	158.82178	138.68599
	113	171.23978	147.74902
	114	180.65683	148.36183
	115	185.24442	147.4378
	116	188.49135	137.5108
	117	195.4589	137.2062
	118	194.53279	135.43565
	119	191.91148	133.3154
	120	191.87666	131.6533
	121	175.58397	131.86545
	122	171.09439	130.04123
	123	174.98935	129.2887
	124	181.54207	138.34055
	125	183.15674	139.49426
	126	186.36432	139.3309
	127	188.74666	140.99371
	128	188.76529	140.27512
	129	188.93802	140.85104
	130	189.6232	141.73956
	131	190.14198	145.38947
	132	183.26585	154.9211
	133	184.99823	154.56686
	134	178.07718	156.71667
	135	172.66739	157.4754
	136	171.74374	159.79227
	137	168.42583	162.24933
	138	166.85814	168.53593
	139	160.21957	170.30832
	140	156.7847	168.87537
	141	148.93939	161.99512
	142	143.5495	162.15375
	143	141.71478	161.75894
	144	139.05923	160.01898
	145	137.48894	158.64255
	146	138.54741	158.17932
	147	139.30855	157.58804
	148	142.22305	155.1735
	149	144.89977	147.99005
	150	153.70158	145.05959
	151	151.55807	139.34662
	152	151.6872	134.87738
	153	157.20126	137.02556
	154	165.35013	135.13704
	155	166.67041	135.66002
	156	167.32607	135.5397
	157	167.66919	135.64618
	158	177.16605	136.02374
	159	179.66788	137.7926
	160	177.66238	146.28319
	161	183.39984	147.89218
	162	185.64993	153.9556
	163	186.28082	156.17865
	164	188.06123	156.46094
	165	187.83105	156.28824
	166	184.01689	161.97864
	167	174.68948	161.14415
	168	163.95587	162.83603
	169	159.92273	164.31259
	170	161.9979	164.13855
	171	161.86887	163.81898
	172	162.78928	163.52206
	173	166.76215	161.55408
	174	166.78983	154.51852
	175	166.47432	149.41483
	176	165.67497	143.9813
	177	166.99365	139.01802
	178	170.44034	136.64009
	179	173.78156	136.02338
	180	177.88586	140.7229
	181	179.76935	140.5003
	182	177.00967	142.54831
	183	181.99405	150.88962
	184	181.56302	161.18161
	185	184.3017	168.28085
	186	184.7378	168.99577
	187	185.35469	165.38031
	188	192.2887	162.9689
	189	195.07422	172.2529
	190	188.04504	179.751
	191	188.01578	183.01555
	192	189.10275	184.03622
	193	188.66443	183.8619
	194	187.95816	182.89925
	195	187.49973	183.04694
	196	179.85013	186.50821
	197	181.46701	183.64624
	198	183.84555	178.00804
	199	183.91727	175.40009
	200	176.33478	172.08176
	201	179.04909	172.1298
	202	176.9877	169.63959
	203	180.77667	163.616
	204	184.92343	160.30573
	205	185.99413	157.42355
	206	185.25475	156.42493
	207	181.33466	144.97849
	208	189.17769	133.44574
	209	170.37326	112.89428
	210	178.50114	112.65595
	211	188.22336	111.42572
	212	192.14383	110.753876
	213	198.5661	111.65489
	214	195.8679	111.606735
	215	198.45663	123.362335
	216	199.1341	127.632034
	217	198.25198	128.38779
	218	198.12003	128.08353
	219	198.42697	129.06909
	220	193.48257	136.9566
	221	195.29478	137.97339
	222	196.68266	137.97018
	223	195.24106	138.80795
	224	190.7762	138.40707
	225	188.36304	138.81627
	226	187.22324	136.53253
	227	191.66699	132.85623
	228	190.89584	134.57452
	229	188.24039	136.49673
