Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	264.61264	140.9548
	1	263.96802	141.11388
	2	262.77087	139.94495
	3	262.46173	140.0191
	4	260.55627	139.62378
	5	259.53757	139.09854
	6	258.8356	139.14233
	7	258.50977	138.78595
	8	258.11945	139.7214
	9	258.23782	139.78941
	10	258.14166	139.94362
	11	257.31573	140.18207
	12	256.06204	139.80548
	13	256.70834	140.37004
	14	256.63385	140.35535
	15	256.16495	140.27328
	16	255.98553	138.85966
	17	255.92438	138.65784
	18	256.40027	139.43881
	19	256.6053	140.40794
	20	257.03677	140.30893
	21	257.37354	140.44742
	22	257.31094	139.64763
	23	256.73856	138.92589
	24	256.23538	138.9321
	25	255.16312	138.54517
	26	254.15887	138.51349
	27	253.46823	138.31702
	28	253.48746	137.87064
	29	253.89651	138.09436
	30	254.58008	137.93451
	31	255.11246	138.05153
	32	256.22424	138.8117
	33	257.02747	139.01532
	34	257.1716	137.84015
	35	257.23804	137.40778
	36	257.0417	137.93079
	37	256.74762	138.08377
	38	256.85226	137.95886
	39	257.06653	137.59525
	40	257.52008	136.69948
	41	257.78058	136.69293
	42	258.64703	137.2116
	43	260.59094	136.26614
	44	263.2633	135.16417
	45	265.9491	133.9993
	46	268.62042	133.64386
	47	271.28488	133.36154
	48	277.17374	134.48155
	49	282.14716	134.44629
	50	286.015	134.19922
	51	290.6968	134.64816
	52	295.69693	133.48982
	53	300.08798	133.46368
	54	303.96915	133.20691
	55	307.4596	134.07388
	56	312.63776	134.17905
	57	315.9943	133.33823
	58	318.2615	133.06636
	59	320.1892	133.03682
	60	321.29868	133.09633
	61	321.64044	131.7225
	62	321.9571	130.76678
	63	321.6731	131.15884
	64	321.81158	131.81586
	65	321.80426	131.8854
	66	321.1692	132.38512
	67	320.9923	133.22482
	68	319.77267	133.58354
	69	316.0014	134.46216
	70	313.1901	133.50212
	71	310.10873	131.81297
	72	307.01044	132.43188
	73	300.1238	132.80708
	74	294.55508	133.60376
	75	289.1857	134.03896
	76	281.6699	135.50803
	77	275.69183	135.24075
	78	270.42108	136.24498
	79	265.06204	136.29062
	80	260.69662	136.49782
	81	254.62589	135.60423
	82	249.7399	135.87384
	83	245.85747	136.19098
	84	242.30777	135.93993
	85	238.42178	136.68707
	86	235.8115	136.87106
	87	233.78879	136.82309
	88	232.73758	136.81479
	89	232.82175	136.45944
	90	233.64722	135.61557
	91	236.01407	135.46109
	92	240.54446	134.01558
	93	244.2293	132.1407
	94	248.15683	131.80435
	95	252.43652	131.6521
	96	256.65048	132.48065
	97	263.74783	132.8409
	98	268.7345	132.80133
	99	274.113	133.36261
	100	279.7825	133.77446
	101	289.04108	134.96738
	102	297.01807	135.48495
	103	303.6789	135.99002
	104	312.93555	136.85968
	105	320.38547	137.74272
	106	326.15314	137.5156
	107	331.06372	138.52277
	108	336.39072	138.59314
	109	342.43036	136.66324
	110	346.42584	136.63745
	111	348.9856	136.97618
	112	351.48657	136.48798
	113	353.41943	136.92627
	114	354.26605	136.40617
	115	355.2152	136.99539
	116	356.10632	136.52325
	117	356.64917	135.37683
	118	356.4432	135.18832
	119	355.71973	136.1614
	120	355.53326	136.72708
	121	353.5265	135.73259
	122	353.1146	136.86807
	123	351.4895	137.98401
	124	349.66913	138.89883
	125	344.90424	139.7572
	126	340.78027	140.69592
	127	337.15927	142.12708
	128	332.6975	144.16772
	129	326.55573	144.99721
	130	321.4967	146.88905
	131	316.90164	148.2442
	132	311.735	145.81161
	133	305.36826	147.38425
	134	299.47653	147.14941
	135	294.40277	145.80511
	136	288.69003	145.10547
	137	280.83905	144.07462
	138	273.3976	140.77829
	139	267.42804	140.76422
	140	262.59436	140.17107
	141	255.9607	140.62312
	142	250.69586	140.44669
	143	246.41418	140.41669
	144	242.40686	140.43591
	145	238.68356	140.94096
	146	236.65306	142.2536
	147	234.75555	142.77704
	148	233.37357	142.48932
	149	233.45764	143.15575
	150	233.60269	144.46101
	151	235.04388	146.16652
	152	236.06717	147.10066
	153	238.46356	147.87518
	154	241.18707	147.09564
	155	243.63853	145.9951
	156	246.96555	145.2289
	157	253.50732	142.95444
	158	259.9489	142.1603
	159	266.59616	142.65666
	160	271.97476	140.82965
	161	282.43713	139.29926
	162	290.79678	137.88574
	163	298.53998	136.11166
	164	306.17355	137.00659
	165	316.63525	136.91061
	166	326.13632	137.24605
	167	334.56467	138.12483
	168	342.0182	137.77464
	169	352.51813	138.30704
	170	360.59973	138.56743
	171	366.3808	139.08017
	172	371.1294	139.47241
	173	375.5857	139.81865
	174	376.90234	140.21547
	175	378.2912	140.00217
	176	378.3982	139.3725
	177	375.98975	139.22574
	178	373.24753	138.5531
	179	370.76294	138.73001
	180	368.0108	137.91855
	181	363.37933	136.97525
	182	359.1349	135.06046
	183	355.27774	134.15916
	184	351.37354	133.67888
	185	345.52972	132.39708
	186	340.96356	130.21544
	187	335.80298	129.02075
	188	331.74088	128.14548
	189	325.68103	127.463806
	190	321.01526	127.04472
	191	317.43723	126.96639
	192	314.1559	126.42793
	193	310.8557	125.72656
	194	307.73758	124.16701
	195	306.04648	122.88673
	196	305.2028	122.780624
	197	305.2182	123.37792
	198	305.77155	124.174904
	199	306.9802	123.93375
	200	308.24457	122.819496
	201	311.49408	121.81928
	202	314.5676	122.697174
	203	317.2624	124.90504
	204	319.12537	123.383
	205	323.0936	123.79048
	206	325.9424	124.19789
	207	328.42487	124.6247
	208	330.68536	124.00014
	209	333.40854	124.23644
	210	335.68976	124.67109
	211	337.08356	124.751686
	212	338.03918	123.19259
	213	338.4594	125.00308
	214	338.7471	125.52714
	215	338.15982	127.67972
	216	336.17233	127.53003
	217	331.41028	129.49335
	218	327.5406	132.3829
	219	322.95148	134.04492
	220	318.39737	136.87137
	221	311.0597	138.73076
	222	305.42755	140.23143
	223	300.63113	140.51628
	224	295.8241	140.87544
	225	290.5542	140.54385
	226	286.00964	141.31958
	227	282.72333	141.28975
	228	278.91055	142.53589
	229	273.26733	141.88779
	230	270.75095	145.24069
	231	268.9473	147.78345
	232	267.07248	150.42706
	233	265.69382	151.52377
	234	263.7329	152.87314
	235	261.8595	153.56116
	236	260.88593	154.11781
	237	258.83722	153.4797
	238	257.60294	153.09912
	239	256.72455	153.4309
	240	255.94394	153.6383
	241	254.88248	154.42497
	242	253.56839	155.30551
	243	252.81091	155.9188
	244	252.76044	157.44948
	245	252.1399	158.10907
	246	253.18188	157.76727
	247	253.14267	157.04381
	248	254.1609	155.35187
	249	255.76004	153.65437
	250	257.65686	152.07852
	251	259.55386	150.81133
	252	261.35635	150.90125
	253	264.63412	152.32379
	254	266.9342	153.5037
	255	269.17136	155.13403
	256	271.72296	155.68907
	257	274.41837	156.3069
	258	279.50327	156.76585
	259	283.84793	155.48529
	260	287.94012	154.75824
	261	292.32047	153.92294
	262	299.41568	153.4323
	263	304.53052	153.14
	264	308.68362	152.2958
	265	314.4405	153.29924
	266	319.43994	154.94
	267	323.21924	155.97581
	268	326.4349	157.47797
	269	329.48297	159.42146
	270	332.71976	161.02954
	271	334.9511	159.46463
	272	335.60168	159.56177
	273	337.48114	159.08127
	274	340.075	160.8581
	275	341.9071	162.30344
	276	342.44388	162.11581
	277	341.88324	161.32632
	278	341.17603	161.95557
	279	339.54865	163.57617
	280	337.55252	162.38559
	281	336.64948	162.70627
	282	333.32635	162.82684
	283	328.36502	163.8971
	284	322.91376	165.32794
	285	319.56088	164.86697
	286	315.39133	163.27487
	287	309.8424	162.75699
	288	305.62097	163.27658
	289	301.08014	163.51324
	290	297.20404	163.64563
	291	292.16138	164.22467
	292	288.7536	164.54129
	293	286.2436	165.87744
	294	283.5011	166.27267
	295	281.13812	167.54047
	296	280.4744	167.9543
	297	279.6404	167.5405
	298	279.03784	168.28923
	299	279.17957	168.8127
	300	280.02756	170.16605
	301	281.1905	170.51955
	302	282.53397	170.41235
	303	284.93665	170.46796
	304	287.01028	170.10672
	305	289.27753	170.14249
	306	291.81723	170.10025
	307	295.73724	169.95311
	308	299.4576	169.34091
	309	302.71075	168.59953
	310	305.342	168.13719
	311	309.21405	166.52576
	312	311.85297	166.06955
	313	314.35083	167.50429
	314	315.8442	167.5151
	315	317.87186	166.93701
	316	320.04303	166.62073
