Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	240.58801	44.47003
	1	234.02051	46.005173
	2	231.63531	48.129425
	3	228.37273	49.122192
	4	226.11206	50.996353
	5	221.41801	55.193985
	6	219.88547	57.620117
	7	218.33618	60.048817
	8	216.78174	60.903763
	9	214.95569	63.869934
	10	214.26602	64.613785
	11	213.6427	64.36995
	12	213.78954	64.184296
	13	213.56693	61.64928
	14	213.38036	59.96324
	15	213.6384	58.09111
	16	213.41972	56.993713
	17	214.57593	55.503784
	18	214.99084	54.191406
	19	215.32669	53.966446
	20	216.26575	53.404938
	21	219.68399	55.593185
	22	221.71106	57.81877
	23	224.72998	60.327103
	24	228.29929	62.673782
	25	236.08548	67.03514
	26	241.2161	69.03357
	27	246.47357	70.29739
	28	252.34367	70.81264
	29	263.384	68.085175
	30	267.35654	64.85518
	31	271.60913	61.578247
	32	275.5945	57.16713
	33	281.17282	49.79512
	34	283.47803	47.041153
	35	286.60684	44.479202
	36	289.11407	42.852966
	37	294.86356	40.663483
	38	297.31018	40.259888
	39	299.19034	39.458954
	40	300.64255	38.54808
	41	303.76147	39.05835
	42	309.60248	41.456833
	43	312.79086	44.149307
	44	315.05765	47.40712
	45	319.27267	53.106934
	46	320.9935	56.429184
	47	321.44272	59.09131
	48	321.8501	59.77942
	49	322.32266	59.65425
	50	321.3518	56.59854
	51	320.41803	52.958282
	52	319.5229	50.511734
	53	318.95456	44.455017
	54	319.10703	41.316757
	55	319.31155	40.035004
	56	319.58057	39.044388
	57	320.69476	38.057495
	58	320.94476	38.452545
	59	321.68317	39.097763
	60	322.73804	39.811356
	61	323.605	42.797302
	62	323.6871	43.920853
	63	323.95715	45.56534
	64	324.11548	48.241714
	65	323.0362	54.111755
	66	321.68973	54.397278
	67	320.605	55.48961
	68	319.53537	55.518417
	69	318.52246	53.618027
	70	316.53366	48.847702
	71	316.22482	44.538803
	72	315.68942	40.707306
	73	313.53625	37.188858
	74	312.6734	36.29892
	75	311.8481	36.088303
	76	311.13644	36.43106
	77	310.46027	36.996277
	78	309.40698	40.395935
	79	309.003	41.84453
	80	308.9264	43.37242
	81	308.88632	45.44342
	82	307.51364	49.655716
	83	307.39737	51.9321
	84	307.0279	53.746033
	85	306.65384	57.517563
	86	306.6553	58.96373
	87	306.12857	58.70331
	88	305.52887	56.403564
	89	304.75854	53.317825
	90	304.58746	45.672165
	91	304.77957	41.822433
	92	305.5622	40.00377
	93	305.31607	38.211227
	94	305.8946	37.005997
	95	307.03262	37.584824
	96	307.92593	38.513046
	97	309.25342	37.25499
	98	309.56995	37.729874
	99	310.07162	38.433975
	100	310.89062	40.115997
	101	311.6843	39.327988
	102	313.7417	40.962357
	103	315.09293	41.991653
	104	316.17282	43.34677
	105	316.45575	44.938583
	106	317.51642	47.95909
	107	317.60657	47.845993
	108	317.35114	48.0567
	109	317.28967	46.639374
	110	317.5401	42.288696
	111	316.68912	39.800537
	112	316.04965	38.69185
	113	314.99054	38.102066
	114	314.76898	38.06566
	115	314.39835	38.6904
	116	315.03973	39.186493
	117	315.86124	38.23001
	118	316.8109	37.5365
	119	317.10846	37.072372
	120	317.50034	36.70378
	121	317.4032	37.10228
	122	317.26785	35.32016
	123	317.06216	34.755432
	124	316.46234	34.89943
	125	316.054	36.322037
	126	314.98386	38.377167
	127	314.89468	39.470932
	128	314.34412	41.180496
	129	313.96524	43.676636
	130	312.99066	50.24185
	131	312.26746	52.7762
	132	311.3426	56.140472
	133	310.45242	58.095
	134	306.4716	61.98944
	135	303.7769	61.08005
	136	300.92746	59.384262
	137	297.74045	55.604645
	138	290.15552	46.393738
	139	286.16675	42.89093
	140	281.90558	38.752274
	141	276.99454	36.107697
	142	267.78116	37.073593
	143	262.9903	37.976288
	144	257.90558	39.68405
	145	253.05261	42.04782
	146	244.37431	46.38643
	147	240.98436	50.26773
	148	237.10934	53.216827
	149	233.67139	55.582657
	150	226.9502	59.978836
	151	224.4418	62.845657
	152	221.83276	65.12384
	153	220.09134	68.1454
	154	217.4721	71.43089
	155	216.20471	72.19055
	156	215.34329	71.481445
	157	214.88193	70.31041
	158	215.66812	66.90979
	159	216.08337	64.79239
	160	217.43594	62.441563
	161	218.54997	59.629883
	162	221.94733	55.609802
	163	225.19992	55.513382
	164	228.96243	54.748367
	165	233.52042	54.089996
	166	244.33792	54.173904
	167	250.8442	56.53398
	168	258.35675	59.510513
	169	265.10858	60.541748
	170	278.52048	62.56198
	171	284.8867	61.43413
	172	291.17212	61.270832
	173	297.18915	60.86917
	174	309.62207	56.92601
	175	314.75848	54.486404
	176	319.29453	52.226044
	177	323.02036	51.097412
	178	330.19467	46.5114
	179	332.8777	43.633118
	180	335.59766	42.081573
	181	338.18042	40.558914
	182	341.49643	39.355194
	183	342.24634	38.734314
	184	343.09918	37.48477
	185	344.1174	37.81859
	186	345.4475	39.230225
	187	345.96097	41.082214
	188	346.34668	43.89543
	189	346.92603	46.416702
	190	346.2912	52.136887
	191	345.64133	56.00804
	192	345.18793	59.638077
	193	344.91574	62.28545
	194	344.36218	65.66368
	195	343.89294	67.084595
	196	342.84744	66.71112
	197	342.70218	65.77443
	198	343.21335	61.8596
	199	343.78873	58.549973
	200	345.37775	54.71309
	201	346.30322	51.206345
	202	347.14233	44.41501
	203	347.38055	41.931534
