Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	266.48502	39.82312
	1	267.26773	40.316757
	2	268.7727	39.58995
	3	269.52725	39.516174
	4	270.109	38.29512
	5	271.18686	38.49202
	6	271.6615	39.020844
	7	272.13223	40.011337
	8	272.5883	40.646164
	9	273.00555	40.697098
	10	273.49686	40.443146
	11	273.51315	40.02942
	12	273.83908	39.488586
	13	273.80713	39.511047
	14	273.39536	39.15947
	15	273.41388	38.425507
	16	272.46564	36.851074
	17	272.39807	36.609283
	18	271.4981	35.48343
	19	270.5759	35.716522
	20	270.28964	36.156647
	21	270.8648	37.91307
	22	270.65146	38.35544
	23	270.33194	38.61537
	24	270.12888	38.71051
	25	268.71848	37.64647
	26	268.3729	36.027374
	27	268.26093	36.062378
	28	267.81497	34.15178
	29	265.4666	32.266296
	30	263.1846	36.32881
	31	262.3322	38.75209
	32	258.78238	43.063644
	33	257.30075	46.196915
	34	255.23196	49.431107
	35	255.56741	50.930176
	36	254.29922	52.68628
	37	258.4334	43.201904
	38	257.38776	41.379547
	39	256.21405	42.135925
	40	254.14838	42.839157
	41	248.61545	42.07408
	42	245.69199	43.011322
	43	242.65399	42.99568
	44	235.99365	44.57344
	45	232.40942	45.92189
	46	229.64359	45.85106
	47	226.41403	45.93515
	48	223.51459	46.876556
	49	218.65892	50.313812
	50	216.08066	50.08676
	51	213.43958	50.97603
	52	211.89178	50.431946
	53	209.56207	54.19313
	54	207.81952	54.928482
	55	206.41315	58.10219
	56	205.1991	57.613693
	57	203.9787	58.364746
	58	202.93689	62.292618
	59	203.0585	61.859394
	60	201.90314	60.990223
	61	201.00946	61.585815
	62	200.5917	63.891033
	63	200.7321	63.987972
	64	200.55515	64.165436
	65	200.80096	66.85997
	66	201.92996	67.51427
	67	202.04828	67.21997
	68	202.56677	67.1535
	69	202.90651	69.65788
	70	203.70348	69.79906
	71	203.28957	70.44441
	72	204.89536	73.4337
	73	205.58511	72.813705
	74	206.41342	71.37341
