Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	327.75153	133.41632
	10	329.85077	134.94067
	11	331.08203	136.50003
	12	331.85767	136.96126
	13	331.7976	137.90451
	14	331.97693	138.26459
	15	331.0428	137.99359
	16	330.93506	137.12964
	17	329.24976	137.72786
	18	327.186	138.15886
	19	326.3534	137.96219
	20	324.6607	137.64554
	21	323.0998	137.45023
	22	320.94315	137.56473
	23	319.41525	137.59586
	24	316.76022	138.07664
	25	315.0489	138.83696
	26	313.55652	138.66501
	27	311.82437	139.16864
	28	310.99945	138.76009
	29	308.81522	138.0409
	30	307.37347	138.34938
	31	305.1904	138.41493
	32	303.56152	139.64702
	33	301.10983	139.48279
	34	298.9626	139.64883
	35	297.31366	140.12506
	36	295.69315	139.44186
	37	294.99612	139.76477
	38	294.9475	140.08446
	39	295.17438	141.60886
	40	296.96802	143.96985
	41	298.3187	146.0746
	42	299.18533	147.65594
	43	300.4378	148.186
	44	300.60034	150.07846
	45	301.6456	151.30365
	46	302.7592	151.31827
	47	303.74136	150.5609
	48	304.50406	149.63373
	49	304.6733	148.15056
	50	304.229	147.60892
	51	304.29813	145.34793
	52	304.54266	143.63852
	53	303.6621	142.33768
	54	303.93155	141.91096
	55	304.08517	141.50433
	56	303.52396	144.7693
	57	304.05197	146.31805
	58	304.32547	144.47522
	59	304.99182	142.70782
	60	305.859	140.94495
	61	307.09766	139.94122
	62	308.10837	139.94722
	63	308.8192	139.97406
	64	309.065	140.04233
	65	309.2442	140.12204
	66	309.2812	140.49394
	67	309.98386	140.4614
	68	310.15533	140.73056
	69	309.263	139.32835
	70	308.368	139.10254
	71	307.6298	139.14194
	72	306.76956	139.2189
	73	305.75705	139.54327
	74	304.71393	139.81952
	75	304.8866	140.05818
	76	304.68423	140.0357
	77	305.30603	140.64723
	78	305.7017	138.30872
	79	306.4538	137.98561
	80	306.715	137.39626
	81	308.29062	137.84872
	82	309.15005	138.24011
	83	309.7834	138.82864
	84	310.2234	138.3064
	85	309.83585	137.88531
	86	309.42044	137.99036
	87	308.46667	138.37984
	88	306.56714	138.54227
	89	303.94257	138.73935
	90	301.6021	138.53677
	91	299.5616	138.16528
	92	298.0535	138.0196
	93	295.3728	137.56914
	94	293.49713	139.76025
	95	293.14014	139.1383
	96	292.53906	141.21127
	97	293.16318	143.18062
	98	292.06842	148.09436
	99	292.3052	146.112
	100	290.97928	146.15451
	101	289.44083	147.2785
	102	289.13196	147.96802
	103	288.69772	149.14954
	104	287.27502	150.11157
	105	286.32358	149.89154
	106	285.75714	152.61613
	107	284.10098	150.31157
	108	283.4467	148.37906
	109	280.89197	144.21335
	110	278.1297	136.79709
	111	278.3227	144.57925
	112	278.67242	146.9248
	113	281.31006	147.63234
	114	282.2236	146.3323
	115	284.04837	144.49585
	116	284.68857	143.96469
	117	284.50497	141.01834
	118	284.4784	139.128
	119	284.69455	137.67053
	120	284.8161	136.33966
	121	285.50504	137.2569
	122	285.375	135.56271
	123	286.04324	134.38387
	124	286.5704	134.94832
	125	287.9701	133.41228
	126	288.37305	132.29117
	127	290.36667	131.72256
	128	290.9172	131.50786
	129	291.76224	132.16728
	130	292.83466	132.72269
	131	294.7573	132.81651
	132	295.63654	132.56696
	133	297.99075	133.12643
	134	299.63348	134.21768
	135	301.99234	134.52777
	136	303.96527	135.01096
	137	306.04175	135.50928
	138	307.45837	135.95062
	139	308.6861	136.3776
	140	310.42654	136.45807
	141	310.30228	136.62064
	142	310.3417	136.83063
	143	310.3931	136.10242
	144	310.05453	136.84018
	145	309.06415	136.36125
	146	307.5796	135.5806
	147	306.1307	136.09793
	148	304.47345	136.66937
	149	302.25394	136.97601
	150	300.16858	137.9563
	151	298.21994	136.89291
	152	296.5716	136.95255
	153	295.13507	137.17453
	154	295.79648	136.86542
	155	295.22546	137.14505
	156	294.63113	136.52136
	157	293.28787	135.92053
	158	292.43967	136.44902
	159	291.54385	135.57999
	160	290.49728	135.58676
	161	288.83527	135.46841
	162	287.41153	135.7109
	163	286.56067	135.92688
	164	285.05463	136.36505
	165	281.89178	137.40573
	166	281.0129	137.48294
	167	279.01794	137.57529
	168	277.2042	137.98318
	169	275.79657	139.35811
	170	274.58102	140.40736
	171	273.76324	140.5806
	172	274.3309	142.34882
	173	275.24066	142.99704
	174	275.685	147.10211
	175	276.1262	146.65195
	176	277.24658	144.90569
	177	278.0442	144.63432
	178	278.45325	147.58514
	179	279.0027	147.76613
	180	280.10242	145.78346
	181	280.45047	144.85553
	182	280.61102	143.88644
	183	281.18024	143.73514
	184	281.05054	144.76517
	185	282.4836	142.93481
	186	282.26306	143.6181
	187	283.7424	142.58014
	188	283.59402	144.98618
	189	286.003	144.90404
	190	288.2829	147.10254
	191	289.3039	149.02441
	192	290.32346	149.83093
	193	292.30603	149.89508
	194	294.65884	151.33395
	195	294.7161	151.91391
	196	298.7796	152.00487
	197	299.81723	151.23343
	198	300.871	153.81061
	199	304.90674	153.26118
	200	305.79358	152.91046
	201	308.3212	151.75516
	202	308.98807	151.41052
	203	309.2002	151.72403
	204	309.14352	151.49152
	205	308.78433	151.66132
	206	310.31946	150.54294
	207	309.98236	151.79404
	208	309.692	152.23752
	209	309.4809	151.65219
	210	309.65845	152.66501
	211	310.83615	151.56749
	212	311.51813	152.0048
	213	311.96802	152.41092
	214	312.67313	151.8924
	215	312.59323	151.3017
	216	313.3232	150.83688
	217	312.82224	150.56537
	218	310.74234	149.91621
	219	308.16214	148.91293
	220	307.09576	146.20065
	221	305.44406	143.35802
	222	303.18738	141.31033
	223	302.90643	139.44073
	224	300.8151	140.05356
	225	299.65375	139.6035
	226	298.57428	139.43925
	227	297.2509	138.79977
	228	296.61676	136.92842
	229	295.84918	135.74008
	230	295.20514	135.93243
	231	294.45004	135.18607
	232	294.13406	134.03511
	233	292.84262	133.59775
	234	291.78168	133.59317
	235	290.67175	131.47397
	236	289.96283	132.17068
	237	288.27386	130.78424
	238	285.4436	130.16309
	239	282.60876	132.0675
	240	280.70715	130.42714
	241	279.30423	131.29337
	242	277.0216	130.41357
	243	274.55865	131.16138
	244	271.7693	129.82242
	245	270.62924	129.0356
	246	267.04684	127.62468
	247	264.50177	128.34381
	248	263.33908	131.2521
	249	263.64288	130.51213
	250	263.14417	132.66861
	251	264.32492	132.06522
	252	265.15356	130.09717
	253	264.94403	128.3831
	254	266.67825	128.19458
	255	267.93387	128.24161
	256	268.35883	128.35367
	257	270.0965	126.427986
	258	271.5119	122.06765
	259	273.02963	119.8148
	260	276.2768	121.95158
	261	277.5181	120.60809
	262	282.202	122.42827
	263	285.0396	121.53933
	264	288.19818	121.6643
	265	289.57495	119.44129
	266	293.476	119.7894
	267	295.94455	120.03106
	268	298.65128	120.7052
	269	300.0357	120.685074
	270	302.39893	119.08985
	271	304.11795	117.55159
	272	305.85532	116.87433
	273	306.624	115.77995
	274	307.35178	114.95336
	275	307.90384	113.798935
	276	308.90097	114.28536
	277	309.7112	113.84529
	278	309.82483	114.12421
	279	309.18994	113.546104
	280	309.32428	113.389786
	281	308.66327	113.12257
	282	308.548	114.84097
	283	307.54547	112.44316
	284	305.63098	110.44881
	285	304.28778	110.24579
	286	302.53412	109.01857
	287	299.61832	106.015045
	288	296.92816	104.44531
	289	294.2573	102.58455
	290	291.302	100.2767
	291	287.90472	97.32222
	292	285.76062	95.01068
	293	283.46475	93.63646
	294	280.901	92.606674
	295	278.9469	90.08482
	296	277.04584	89.22626
	297	275.42188	87.530914
	298	275.12735	84.29013
	299	274.7033	82.23715
	300	274.38724	82.37187
	301	274.8152	81.657776
	302	274.44333	80.68677
	303	274.7471	79.36328
	304	274.54617	77.919266
	305	275.33722	76.757385
	306	275.97296	74.15349
	307	276.66293	73.3669
	308	277.56433	70.79744
	309	278.23346	69.52663
	310	277.4828	62.800205
	311	275.3726	52.70244
	312	274.3748	46.280914
	313	275.46826	42.559402
	314	280.62402	46.65959
	315	283.43625	44.579758
	316	285.21326	42.95926
	317	286.77057	42.91484
	318	287.37503	39.8723
	319	287.46497	35.639908
	320	287.1543	33.0578
