Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	424.94962	83.60312
	1	423.76855	82.80571
	2	421.888	81.82733
	3	421.06122	81.321976
	4	420.3264	81.27031
	5	419.6322	81.524445
	6	418.9756	81.66589
	7	417.73135	81.48894
	8	416.89572	82.14868
	9	416.0536	82.73421
	10	415.8567	83.037735
	11	415.14783	83.69559
	12	414.65338	82.80629
	13	413.96234	82.62683
	14	413.75128	82.284805
	15	413.6552	82.164734
	16	413.49493	82.65724
	17	413.3907	82.58127
	18	413.45703	82.586365
	19	413.26688	83.363266
	20	413.27896	83.33333
	21	413.36243	82.93701
	22	413.6571	82.84686
	23	414.43793	83.137695
	24	414.94308	83.438156
	25	415.71686	83.08659
	26	417.87238	81.98193
	27	419.13025	81.81407
	28	420.46338	81.210144
	29	421.7348	81.06535
	30	423.04004	80.771515
	31	426.3001	80.89603
	32	428.50113	81.2153
	33	430.80725	80.43834
	34	433.27365	80.208664
	35	439.16846	80.23126
	36	441.96912	80.23096
	37	445.47852	80.11963
	38	449.47815	80.743164
	39	457.46436	80.45108
	40	461.542	80.106125
	41	465.7699	79.8871
	42	469.85742	80.24835
	43	478.26752	79.15065
	44	482.05182	78.77214
	45	485.73767	77.78917
	46	489.26318	76.591446
	47	495.84488	76.819565
	48	498.85968	76.20885
	49	501.56952	76.634476
	50	504.27704	76.0206
	51	509.2234	75.17613
	52	511.28217	74.39255
	53	512.7241	73.91223
	54	514.9198	74.00331
	55	516.79175	73.5936
	56	520.3279	72.7834
	57	521.2031	72.15109
	58	521.8511	71.49498
	59	522.9127	71.03641
	60	522.7911	71.644104
	61	523.9056	71.47064
	62	524.491	71.578995
	63	524.9603	71.94345
	64	525.23926	71.918976
	65	525.1849	71.8362
	66	525.0473	71.80443
	67	525.14166	71.52611
	68	526.11066	71.64911
	69	526.79675	72.201706
	70	526.8996	72.25075
	71	527.6153	72.15892
	72	527.11066	72.04993
	73	526.9274	71.64578
	74	526.7625	71.28644
	75	525.4506	70.55139
	76	524.7396	69.83836
	77	523.55994	69.66412
	78	522.9375	70.214645
	79	522.30035	70.15979
	80	521.59076	71.86662
	81	520.81934	72.76323
	82	519.53174	73.795746
	83	517.55273	74.51663
	84	515.40814	74.553635
	85	514.42377	75.066635
	86	512.9972	75.280304
	87	509.47498	76.06447
	88	508.1096	76.129395
	89	505.5747	76.65428
	90	503.52863	76.94862
	91	501.96777	77.87569
	92	497.7259	77.72865
	93	495.6584	78.314896
	94	493.96655	78.20409
	95	490.19574	78.64337
	96	488.4798	79.81192
	97	486.92444	80.52055
	98	486.17673	81.00816
	99	483.86414	81.761826
	100	482.60272	82.7657
	101	481.84235	82.64195
	102	481.0365	82.65344
	103	480.0512	82.78784
	104	477.7176	82.09996
	105	476.82654	81.33165
	106	474.85895	81.38713
	107	473.98657	81.17139
	108	471.3731	81.059616
	109	470.1452	81.4962
	110	468.66818	81.03168
	111	465.65567	81.06531
	112	464.31244	82.18352
	113	463.7533	83.16316
	114	462.99768	83.76915
	115	462.35297	84.48041
	116	462.11047	84.19931
	117	462.25208	84.09079
	118	462.41397	83.910065
	119	462.98035	84.63701
	120	464.2245	85.21205
	121	465.1311	85.66562
	122	466.04633	85.452866
	123	469.80066	85.7791
	124	472.1377	86.4857
	125	474.35553	86.764725
	126	476.57117	87.54672
	127	478.51764	87.787
	128	483.56104	90.40062
	129	485.7541	90.85884
	130	488.0398	91.44762
	131	489.88464	91.07875
	132	494.21777	91.791855
	133	495.78973	91.79413
	134	498.03412	93.05034
	135	501.1361	94.312225
	136	503.18896	94.04019
	137	504.0451	94.01579
	138	504.628	94.862366
	139	505.27557	94.85538
	140	506.3907	95.51875
	141	506.5829	94.86012
	142	506.5559	95.23065
	143	506.47864	95.16194
	144	505.99786	95.58432
	145	505.69446	94.88194
	146	504.9374	95.30386
	147	502.88806	94.30025
	148	501.11664	94.3965
	149	499.2328	93.71539
	150	497.4432	93.14227
	151	492.29633	90.32489
	152	489.73645	90.644196
	153	487.23022	88.91191
	154	484.8592	88.04797
	155	482.3667	86.71742
	156	476.27985	84.77138
	157	472.71024	83.870316
	158	470.13495	83.692825
	159	464.88208	82.4527
	160	462.37805	81.58519
	161	460.27673	82.05092
	162	458.1147	81.40468
	163	456.08826	81.93886
	164	453.40256	82.259384
	165	452.3157	82.07268
	166	451.2187	83.40169
	167	449.9701	83.4836
	168	448.36615	83.30669
	169	447.785	83.39789
	170	446.1198	83.83299
	171	444.36642	84.25354
	172	444.1059	84.18802
	173	443.64648	84.35951
	174	443.38232	84.10611
	175	443.16498	83.58176
	176	443.38446	83.38478
	177	443.24234	82.617966
	178	443.13635	82.8306
	179	443.1942	82.61862
	180	443.79877	81.99579
	181	443.00397	81.478424
	182	443.75638	81.888885
	183	445.01755	83.2607
	184	447.23373	84.2348
	185	448.23688	84.17532
	186	450.034	84.004684
	187	451.39542	84.7897
	188	452.45758	83.03259
	189	455.99426	81.92996
	190	457.1604	81.97522
	191	458.2458	80.578995
	192	460.5064	80.10733
	193	461.6427	79.76671
	194	463.15692	79.41255
	195	464.12573	78.33798
	196	466.71545	77.7666
	197	467.62982	77.7025
	198	469.06262	77.817505
	199	470.05554	77.81354
	200	472.67917	76.40294
	201	473.87848	75.87273
	202	474.42123	75.77228
	203	475.20203	75.10335
	204	476.89996	76.20914
	205	477.41394	75.26445
	206	478.2209	73.95772
	207	479.02765	73.472824
	208	479.75098	73.682175
	209	479.6686	73.12633
	210	480.0161	73.659195
	211	479.6927	73.28291
	212	479.1363	72.48845
	213	478.51642	72.35075
	214	478.02844	71.75084
	215	477.74155	72.01608
	216	476.23355	72.23828
	217	475.82993	72.748
	218	475.4192	72.80466
	219	474.96808	72.56052
	220	474.1702	72.74498
	221	473.92004	73.35193
	222	473.89917	73.011444
	223	474.0634	73.164246
	224	473.60397	73.307526
	225	473.12256	72.58739
	226	472.79025	72.91577
	227	472.8961	73.196
	228	472.98584	73.07431
	229	473.28442	72.93259
	230	473.62485	72.48877
	231	473.77167	72.576416
	232	473.90628	72.59305
	233	473.91278	72.81386
	234	473.92334	73.11665
	235	474.28195	73.575775
	236	474.9237	73.39235
	237	475.44562	74.40517
	238	475.27252	74.530106
	239	475.5572	75.05823
	240	475.5913	75.22073
	241	475.4303	75.29123
	242	475.5157	74.54057
	243	475.18387	74.294266
	244	475.46228	75.849655
	245	475.54633	75.52437
	246	475.9478	76.20984
	247	476.00208	75.632996
	248	476.24817	75.34935
	249	475.72424	75.24948
	250	476.03107	75.00998
	251	476.00787	74.80122
	252	475.70496	75.30835
	253	475.72156	75.94003
	254	475.9521	75.78017
	255	475.74463	76.252594
	256	476.2586	74.864075
	257	476.06488	75.17479
	258	476.60437	75.65021
	259	476.6219	75.42464
	260	476.51318	76.48729
	261	476.1303	76.669235
	262	476.17773	76.11577
	263	476.1814	76.924194
	264	475.77374	76.97673
	265	476.02292	76.97267
	266	476.25446	77.084564
	267	476.17133	76.902405
	268	476.17987	77.10318
	269	476.39206	77.18356
	270	476.55487	76.500626
	271	477.38586	77.27725
	272	477.48245	76.25992
	273	476.83258	76.698074
	274	477.2916	77.072784
	275	476.8606	76.80997
	276	476.71088	76.77229
	277	476.1643	76.90282
	278	476.20795	77.6532
	279	476.39862	78.071686
	280	476.71118	77.599396
	281	476.81836	77.0977
	282	476.9944	76.67601
	283	477.01938	76.03189
	284	477.57104	75.555466
	285	477.4423	74.79755
	286	477.51376	74.506485
	287	477.40717	74.34787
	288	477.68896	75.1068

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #2	Position
	Frame	X pixels	Y pixels
	0	434.52814	126.53173
	1	433.19617	125.27396
	2	430.4856	123.17828
	3	429.45715	122.445244
	4	428.51788	122.06723
	5	427.7127	121.90421
	6	426.99158	122.43429
	7	425.92914	122.330605
	8	425.40256	122.53846
	9	424.90674	122.8999
	10	424.82922	123.654785
	11	424.41495	124.52617
	12	424.02734	123.59213
	13	423.5371	123.313194
	14	422.95956	122.45484
	15	422.88367	122.329475
	16	422.94354	123.20567
	17	422.8968	123.023026
	18	422.90695	122.94176
	19	422.80017	123.32773
	20	422.86792	123.80593
	21	422.96674	123.28315
	22	423.20795	122.9616
	23	424.26855	123.64991
	24	424.8139	124.08505
	25	425.2697	123.69914
	26	426.76794	122.41781
	27	427.97668	122.301796
	28	429.10062	122.10135
	29	430.3818	121.96761
	30	431.75824	122.0034
	31	434.53864	122.16911
	32	436.4079	122.493126
	33	438.49994	121.91604
	34	440.74948	122.03742
	35	446.149	122.41798
	36	449.66028	122.4407
	37	453.00873	122.1234
	38	456.54443	122.31383
	39	464.10425	122.31175
	40	468.1751	122.17915
	41	472.01648	122.20492
	42	475.84558	123.12196
	43	483.937	121.72557
	44	487.62802	121.059265
	45	491.44342	120.28533
	46	495.0705	119.04257
	47	502.18158	119.18746
	48	504.7411	118.84185
	49	507.30963	119.5926
	50	509.91846	119.13041
	51	514.664	118.62451
	52	516.5658	117.67437
	53	518.2549	117.21316
	54	520.139	117.64559
	55	521.3147	116.6912
	56	524.17786	116.08088
	57	524.9213	115.31262
	58	525.50793	114.65217
	59	526.76996	114.30171
	60	527.1617	114.56894
	61	528.14795	114.53838
	62	528.6083	114.6905
	63	529.03326	115.12059
	64	529.2814	115.10164
	65	529.3492	115.086815
	66	529.5867	115.397026
	67	529.60425	114.93668
	68	530.025	115.08724
	69	530.35333	115.50835
	70	530.2412	115.034386
	71	530.60455	115.141785
	72	530.37994	115.10937
	73	530.2793	114.967865
	74	530.0801	114.578514
	75	528.72534	113.15653
	76	528.34143	112.80969
	77	527.51416	112.74918
	78	526.8642	113.500946
	79	526.29346	113.7892
	80	525.6694	115.15433
	81	525.1454	115.61626
	82	523.89014	116.80602
	83	521.7744	117.64325
	84	520.01013	117.79066
	85	518.7865	118.44317
	86	517.29425	118.57707
	87	514.09045	119.52695
	88	512.2585	119.26102
	89	509.59363	119.77176
	90	507.65442	120.11251
	91	505.69775	120.907616
	92	501.16663	120.920166
	93	498.96457	120.910835
	94	497.28888	120.9986
	95	493.29602	121.08022
	96	492.9394	126.45211
	97	490.27795	124.9511
	98	488.92184	124.755104
	99	486.3352	124.070724
	100	485.31958	125.242455
	101	484.75787	125.48225
	102	484.2229	124.94264
	103	484.50793	130.35674
	104	481.07498	126.10951
	105	480.042	124.57505
	106	478.10858	124.04961
	107	476.79443	123.09115
	108	474.53052	122.508
	109	473.6054	122.92105
	110	472.3463	122.12361
	111	469.59415	122.69574
	112	468.111	123.386795
	113	467.4779	124.51051
	114	466.61868	125.42613
	115	465.69562	125.55263
	116	465.51447	125.13248
	117	465.60785	124.92671
	118	465.71143	124.79087
	119	466.05487	125.87013
	120	466.54068	125.95293
	121	467.29095	126.2403
	122	468.05292	126.48296
	123	470.55194	126.76236
	124	472.38232	127.78947
	125	474.28125	127.77546
	126	475.8136	128.40616
	127	477.64172	128.33133
	128	481.40155	130.68123
	129	483.43237	131.13531
	130	485.50482	131.9378
	131	486.83472	131.60768
	132	490.1245	132.05971
	133	491.6311	132.14386
	134	493.4491	133.5184
	135	495.81964	134.5263
	136	497.67462	134.05975
	137	498.4995	134.51178
	138	498.6776	135.5014
	139	498.94586	135.75987
	140	499.3958	136.65704
	141	499.51776	136.3677
	142	499.49896	136.319
	143	499.258	136.26709
	144	498.89392	136.5047
	145	498.4651	135.80609
	146	497.80704	136.21054
	147	496.4041	135.32867
	148	495.61832	135.36406
	149	494.5584	134.77585
	150	493.16986	133.85464
	151	489.1424	131.32538
	152	487.30768	131.6922
	153	485.75598	130.08345
	154	484.1101	129.09134
	155	482.0971	127.90501
	156	477.2502	125.906296
	157	475.09558	124.84885
	158	472.95953	124.33339
	159	468.06628	123.56967
	160	466.07205	122.92441
	161	464.1018	123.21101
	162	462.46228	122.691734
	163	460.93793	123.36658
	164	458.70807	123.27589
	165	457.91034	123.36131
	166	457.1247	124.10411
	167	456.23355	123.959015
	168	454.4975	124.54389
	169	453.67853	124.48718
	170	452.8736	125.42607
	171	451.65778	125.68482
	172	451.41312	125.34421
	173	451.2989	125.593315
	174	450.96808	125.47667
	175	450.7523	125.70617
	176	450.9533	125.57184
	177	450.8457	124.83636
	178	450.80487	125.05995
	179	450.75058	124.8571
	180	450.86057	123.15484
	181	451.92157	128.83704
	182	452.50012	126.177895
	183	453.443	126.19572
	184	455.00488	126.03455
	185	455.68698	125.5229
	186	457.08228	125.70738
	187	458.30682	126.59747
	188	459.21942	124.76596
	189	461.67987	123.85107
	190	462.74054	123.86779
	191	463.50153	122.561485
	192	465.87	121.7637
	193	467.18854	121.129944
	194	468.22986	120.93518
	195	469.45093	120.11209
	196	471.58948	120.03286
	197	472.45697	119.88346
	198	473.81323	119.84521
	199	474.8084	119.84355
	200	477.43222	118.72102
	201	478.7149	118.489136
	202	479.72162	118.33148
	203	480.84326	117.89149
	204	482.03802	118.140045
	205	482.7865	116.95511
	206	483.5996	115.85824
	207	484.39447	115.08235
	208	484.9371	115.89616
	209	484.97186	115.484024
	210	485.04773	115.53577
	211	484.61896	115.10377
	212	483.73306	114.19761
	213	483.08704	114.165474
	214	482.6645	113.98719
	215	482.2431	114.253235
	216	480.69608	114.31524
	217	480.55225	114.93725
	218	480.21823	114.715355
	219	479.6999	114.4286
	220	479.0475	114.699646
	221	478.74194	115.39814
	222	478.714	115.562454
	223	478.6855	115.72907
	224	478.19592	115.80703
	225	477.59314	115.510826
	226	477.21625	115.23435
	227	477.40445	116.00282
	228	477.37115	115.75208
	229	477.55835	115.409424
	230	477.91498	115.07449
	231	478.12885	115.13883
	232	478.26703	114.86019
	233	478.41766	115.264084
	234	478.73468	115.7205
	235	478.9803	116.72163
	236	479.2786	116.63772
	237	479.542	117.45987
	238	479.35767	117.73753
	239	479.5976	117.89479
	240	479.00354	117.305664
